EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
99,69.1,69.1,69,69,500
101,69.1,69.15,69.1,69.15,200
102,69.1,69.1,69.1,69.1,200
104,69.05,69.05,69,69,200
110,69,69,69,69,100
111,69,69,69,69,397
112,68.95,69,68.95,69,600
114,68.9,68.95,68.9,68.95,500
115,68.95,68.95,68.9,68.9,400
116,68.975,68.975,68.975,68.975,100
117,68.95,69,68.95,69,600
122,69.05,69.05,69.05,69.05,200
124,69.175,69.175,69.175,69.175,100
126,68.95,69.1,68.95,69.1,500
128,68.925,69,68.9,69,400
130,68.9,68.9,68.9,68.9,100
131,68.95,68.95,68.95,68.95,521
135,68.9,68.9,68.9,68.9,100
137,68.9,68.95,68.9,68.95,200
139,68.9,68.9,68.9,68.9,200
140,68.95,68.95,68.95,68.95,100
141,69,69,68.95,68.95,700
142,69.15,69.15,69.15,69.15,100
143,69.15,69.15,69.15,69.15,100
145,69.15,69.15,69.15,69.15,500
146,69.15,69.15,69.15,69.15,820
147,69.175,69.175,69.175,69.175,200
148,69.175,69.175,69.175,69.175,100
149,69.1,69.175,69.1,69.175,400
151,69.2,69.2,69.2,69.2,100
152,69.15,69.2,69.15,69.2,200
154,69.2,69.2,69.2,69.2,100
158,69.2,69.2,69.15,69.2,1400
159,69.2,69.2,69.2,69.2,200
160,69.25,69.25,69.25,69.25,200
161,69.05,69.15,69.05,69.15,200
171,69.15,69.15,69.15,69.15,100
172,69.05,69.05,69.05,69.05,100
173,69.15,69.15,69.1,69.1,400
174,69.2,69.2,69.15,69.15,600
175,69.25,69.3,69.25,69.3,200
176,69.2,69.2,69.2,69.2,300
177,69.2,69.2,69.2,69.2,200
182,69.15,69.15,69.15,69.15,100
183,69.225,69.225,69.225,69.225,100
187,69.3,69.3,69.2,69.2,1057
188,69.3,69.3,69.3,69.3,100
190,69.3,69.3,69.3,69.3,210
192,69.35,69.35,69.3,69.3,300
193,69.3,69.3,69.3,69.3,400
194,69.3,69.3,69.3,69.3,100
196,69.25,69.25,69.25,69.25,100
197,69.25,69.3,69.25,69.3,1000
198,69.35,69.35,69.35,69.35,100
199,69.3,69.35,69.3,69.35,700
201,69.2,69.25,69.2,69.25,400
213,69.2,69.2,69.2,69.2,400
214,69.2,69.2,69.15,69.15,600
217,69.2,69.2,69.2,69.2,300
218,69.3,69.3,69.3,69.3,100
219,69.25,69.25,69.2,69.225,300
220,69.2,69.2,69.2,69.2,100
221,69.15,69.15,69.15,69.15,200
222,69.1,69.1,69.1,69.1,100
224,69.05,69.05,69.05,69.05,100
225,69,69,69,69,100
230,69.15,69.15,69.075,69.075,300
234,69.15,69.15,69.15,69.15,100
237,69.25,69.25,69.25,69.25,300
240,69.2,69.25,69.2,69.25,200
242,69.15,69.15,69.15,69.15,119
244,69.15,69.2,69.15,69.2,500
245,69.2,69.2,69.2,69.2,100
250,69.25,69.25,69.2,69.25,935
252,69.3,69.3,69.3,69.3,100
254,69.25,69.25,69.25,69.25,200
255,69.3,69.3,69.25,69.25,300
257,69.3,69.3,69.3,69.3,100
258,69.3,69.3,69.3,69.3,200
259,69.25,69.25,69.25,69.25,100
261,69.2,69.25,69.2,69.25,1000
262,69.3,69.35,69.3,69.3,600
263,69.35,69.35,69.35,69.35,100
264,69.45,69.45,69.35,69.4,1057
265,69.35,69.45,69.35,69.45,1300
266,69.35,69.35,69.35,69.35,100
267,69.35,69.4,69.35,69.375,300
274,69.4,69.4,69.4,69.4,100
275,69.25,69.3,69.25,69.3,200
277,69.25,69.25,69.2,69.25,400
285,69.2,69.2,69.2,69.2,205
287,69.25,69.25,69.25,69.25,100
289,69.2,69.2,69.2,69.2,100
290,69.2205,69.2205,69.2205,69.2205,100
291,69.25,69.25,69.25,69.25,200
292,69.2,69.2,69.2,69.2,100
293,69.2,69.2,69.2,69.2,400
295,69.15,69.15,69.15,69.15,100
298,69.1,69.1,69.1,69.1,200
305,69.05,69.05,69.05,69.05,100
307,68.95,68.95,68.95,68.95,100
308,68.85,69,68.85,68.95,700
312,68.85,68.85,68.85,68.85,100
314,68.85,68.85,68.85,68.85,400
315,68.8,68.8,68.8,68.8,300
316,68.75,68.8,68.75,68.8,300
317,68.75,68.75,68.65,68.65,200
318,68.75,68.75,68.75,68.75,353
319,68.75,68.75,68.75,68.75,100
320,68.9,68.95,68.7,68.7,2600
321,68.9,68.9,68.9,68.9,300
323,69.15,69.15,69,69,500
327,68.95,68.95,68.95,68.95,100
328,69.15,69.15,69.1,69.1,200
329,69.15,69.15,69.15,69.15,100
333,69.2,69.2,69.15,69.15,702
334,69.275,69.35,69.275,69.35,200
337,69.25,69.35,69.25,69.35,200
338,69.275,69.275,69.275,69.275,100
340,69.25,69.35,69.25,69.35,1019
342,69.1,69.15,69.1,69.15,1400
343,69.05,69.125,69.05,69.125,300
345,69,69,69,69,100
346,69.1,69.1,69.1,69.1,400
347,69.2,69.2,69.15,69.15,400
348,69.15,69.175,69.15,69.175,1482
349,69.2,69.2,69.1,69.1,200
350,69.2,69.25,69.2,69.2,1700
351,69.175,69.175,69.175,69.175,400
352,69.3,69.3,69.15,69.175,2000
353,69.45,69.45,69.45,69.45,100
355,69.5,69.5,69.5,69.5,200
357,69.45,69.45,69.45,69.45,300
358,69.3,69.4,69.3,69.4,700
360,69.35,69.35,69.35,69.35,656
361,69.4,69.4,69.4,69.4,100
362,69.4,69.4,69.35,69.35,300
363,69.4,69.4,69.4,69.4,100
364,69.15,69.3,69.15,69.3,1900
365,69.05,69.2,69.05,69.2,1200
366,69.05,69.1,69.05,69.1,200
367,69.15,69.15,69.15,69.15,100
369,69.025,69.1,69.025,69.1,400
370,69.05,69.05,69.025,69.05,1600
371,69.05,69.05,69.05,69.05,200
372,68.95,69,68.95,69,644
373,69,69,68.975,68.975,300
374,68.95,68.95,68.95,68.95,200
375,68.9,68.9,68.9,68.9,400
376,69,69.025,68.95,68.95,5115
377,69,69.05,69,69,1500
379,68.9,68.95,68.9,68.95,1632
380,68.95,69,68.95,68.95,600
381,68.95,68.95,68.85,68.9,3014
382,69,69,68.9399,68.9399,270
383,69,69,69,69,900
384,69,69,69,69,500
385,69,69.05,68.95,69,1100
386,69.05,69.1,69,69,2226
387,69.05,69.05,68.95,69,1900
388,69.05,69.05,69,69,1207
389,69.15,69.15,69,69,2356
390,69.15,69.15,69.05,69.15,5231
a1521120600,69.2,69.2,69.2,69.2,1179
1,69.55,69.55,69.55,69.55,100
5,69.6,70.2,69.05,70.2,600
9,69.6,70,69.6,70,200
10,69.2,69.2,69.2,69.2,100
12,69.1,69.15,69.1,69.1,300
14,69.1,69.325,69.1,69.25,1255
15,69.1,69.1,69.1,69.1,300
16,69.05,69.05,68.974,69,450
17,69.1,69.1,69.1,69.1,100
18,68.85,69.05,68.85,69.05,400
20,69,69,69,69,400
23,69.2,69.2,69.2,69.2,100
24,69.4,69.4,69.4,69.4,100
26,69.45,69.45,69.45,69.45,100
27,69.35,69.45,69.35,69.45,500
28,69.35,69.4,69.35,69.4,400
29,69.4,69.4,69.35,69.35,400
30,69.4,69.4,69.4,69.4,100
31,69.2,69.4,69.2,69.4,300
34,69.4,69.4,69.4,69.4,400
35,69.4,69.45,69.4,69.45,300
36,69.5,69.5,69.5,69.5,300
41,69.6,69.6,69.55,69.55,200
42,69.55,69.6,69.55,69.6,400
43,69.575,69.575,69.575,69.575,100
45,69.475,69.475,69.475,69.475,100
50,69.15,69.3,69.15,69.3,478
51,69.225,69.225,69.225,69.225,100
62,69.4,69.4,69.4,69.4,100
63,69.3,69.3,69.3,69.3,322
64,69.25,69.3,69.25,69.3,200
68,69.2,69.2,69.2,69.2,100
74,69.35,69.35,69.35,69.35,100
77,69.35,69.35,69.35,69.35,400
80,69.6,69.65,69.6,69.65,200
81,69.55,69.55,69.55,69.55,645
82,69.425,69.425,69.425,69.425,100
87,69.35,69.35,69.35,69.35,100
90,69.4,69.4,69.4,69.4,300
92,69.375,69.4,69.375,69.4,360
94,69.4,69.45,69.4,69.45,600
95,69.425,69.425,69.425,69.425,100
96,69.4,69.4,69.4,69.4,100
105,69.6,69.6,69.45,69.5,600
107,69.75,69.75,69.75,69.75,200
108,69.75,69.85,69.75,69.8,600
109,69.9,69.9,69.875,69.875,200
110,69.65,69.9,69.65,69.9,520
113,69.6,69.75,69.6,69.75,400
114,69.75,69.75,69.75,69.75,300
117,69.825,69.9,69.8,69.8,500
121,69.75,69.75,69.75,69.75,300
122,69.8,69.8,69.8,69.8,100
125,69.75,69.75,69.75,69.75,100
131,69.8,69.8,69.8,69.8,200
134,69.9,69.9,69.8,69.8,805
136,69.9,69.9,69.85,69.85,200
137,70,70,69.9,69.9,300
144,69.75,69.85,69.75,69.85,600
145,69.75,69.75,69.7,69.7,200
146,69.6,69.6,69.6,69.6,100
147,69.55,69.65,69.55,69.65,200
148,69.5,69.55,69.5,69.55,200
149,69.4,69.4,69.4,69.4,100
150,69.4,69.55,69.4,69.55,840
152,69.55,69.55,69.55,69.55,100
153,69.6,69.6,69.5,69.5,1100
155,69.7,69.7,69.7,69.7,100
156,69.75,69.75,69.7,69.7,300
158,69.825,69.825,69.825,69.825,100
161,69.65,69.75,69.65,69.75,400
162,69.65,69.65,69.65,69.65,400
163,69.85,69.85,69.85,69.85,100
165,69.8,69.8,69.8,69.8,100
166,69.7,69.7,69.7,69.7,300
172,69.8,69.8,69.8,69.8,200
173,69.9,69.9,69.9,69.9,100
174,69.95,69.95,69.95,69.95,100
182,69.8,69.8,69.8,69.8,300
185,69.8,69.8,69.8,69.8,200
188,69.8,69.8,69.8,69.8,132
192,69.65,69.65,69.65,69.65,200
194,69.7,69.7,69.7,69.7,600
196,69.7,69.75,69.7,69.75,200
197,69.7,69.7,69.6,69.65,300
202,69.8,69.8,69.7,69.7,600
203,69.85,69.85,69.85,69.85,100
207,69.7,69.7,69.7,69.7,100
210,69.75,69.75,69.75,69.75,100
212,69.7,69.7,69.7,69.7,143
213,69.8,69.8,69.8,69.8,100
224,69.7,69.7,69.7,69.7,405
225,69.7,69.7,69.7,69.7,100
226,69.6,69.6,69.6,69.6,100
228,69.6,69.6,69.6,69.6,300
229,69.6,69.6,69.6,69.6,200
230,69.7,69.7,69.7,69.7,100
232,69.7,69.7,69.7,69.7,100
235,69.65,69.65,69.65,69.65,100
237,69.7,69.7,69.7,69.7,100
241,69.75,69.75,69.75,69.75,100
242,69.8,69.8,69.75,69.75,400
251,69.6,69.705,69.6,69.705,913
253,69.65,69.65,69.65,69.65,100
254,69.65,69.65,69.613,69.613,204
255,69.75,69.75,69.75,69.75,100
259,69.65,69.65,69.65,69.65,200
261,69.65,69.75,69.65,69.75,504
262,69.6775,69.6775,69.6775,69.6775,101
264,69.7,69.7,69.7,69.7,100
265,69.7,69.7,69.7,69.7,100
266,69.55,69.55,69.55,69.55,300
267,69.4,69.4,69.4,69.4,100
269,69.45,69.55,69.45,69.55,300
271,69.55,69.55,69.55,69.55,100
275,69.45,69.5,69.4,69.45,700
277,69.4,69.4,69.4,69.4,100
279,69.45,69.45,69.45,69.45,100
280,69.45,69.45,69.4,69.4,400
282,69.4,69.4,69.4,69.4,200
283,69.45,69.45,69.45,69.45,700
284,69.5,69.5,69.4,69.45,400
285,69.45,69.45,69.45,69.45,100
286,69.5,69.5,69.45,69.45,400
288,69.5,69.5,69.5,69.5,100
289,69.55,69.55,69.55,69.55,100
291,69.475,69.475,69.475,69.475,100
293,69.55,69.55,69.55,69.55,200
294,69.45,69.45,69.4,69.4,300
297,69.4,69.4,69.4,69.4,100
299,69.45,69.5,69.45,69.5,200
300,69.4,69.4,69.4,69.4,100
302,69.35,69.35,69.35,69.35,405
303,69.275,69.275,69.275,69.275,100
307,69.225,69.3,69.225,69.3,400
309,69.275,69.275,69.275,69.275,100
314,69.2,69.2,69.2,69.2,308
315,69.2,69.2,69.2,69.2,100
316,69.15,69.15,69.15,69.15,100
318,69.25,69.25,69.2,69.2,500
319,69.25,69.25,69.2,69.2,200
323,69.325,69.4,69.325,69.4,200
327,69.3,69.3,69.3,69.3,511
329,69.25,69.3,69.25,69.3,400
331,69.4,69.4,69.35,69.35,200
336,69.45,69.45,69.45,69.45,300
338,69.35,69.35,69.35,69.35,308
340,69.5,69.5,69.35,69.35,1687
346,69.25,69.35,69.25,69.35,658
347,69.3,69.3,69.3,69.3,200
348,69.25,69.25,69.25,69.25,100
350,69.3,69.3,69.3,69.3,400
351,69.35,69.35,69.3,69.3,800
352,69.3,69.325,69.3,69.325,300
353,69.25,69.25,69.25,69.25,600
354,69.275,69.275,69.275,69.275,100
355,69.25,69.3,69.25,69.3,246
357,69.2,69.2,69.2,69.2,200
359,69.15,69.15,69.15,69.15,200
360,69.175,69.175,69.175,69.175,100
361,69.125,69.15,69.1,69.15,600
363,69.2,69.2,69.15,69.15,2297
364,69.2,69.2,69.2,69.2,100
365,69.225,69.25,69.225,69.25,400
366,69.2,69.2,69.2,69.2,239
367,69.1,69.15,69.1,69.15,1400
368,69.175,69.175,69.15,69.175,400
370,69.1,69.1,69.1,69.1,200
371,69.175,69.175,69.1,69.1,800
372,69.2,69.2,69.2,69.2,200
373,69.15,69.15,69.15,69.15,600
374,69.15,69.15,69.15,69.15,616
375,69.15,69.25,69.15,69.2,3058
377,69.3,69.3,69.25,69.25,937
378,69.35,69.4,69.3,69.35,2342
380,69.35,69.4,69.35,69.35,1194
381,69.4,69.4,69.25,69.25,400
382,69.3,69.3,69.3,69.3,100
384,69.35,69.35,69.35,69.35,100
385,69.3,69.3,69.25,69.3,900
386,69.3,69.3,69.25,69.25,2600
387,69.4,69.45,69.3,69.35,2245
388,69.45,69.45,69.4,69.4,2614
389,69.5,69.5,69.425,69.475,3374
390,69.55,69.55,69.45,69.5,4401
a1521207000,69.4,69.4,69.4,69.4,49642
1,69,69,69,69,300
3,69,69,69,69,100
5,69,69,69,69,100
6,69.85,69.85,69.85,69.85,610
8,69.15,69.15,69.15,69.15,100
10,69.375,69.375,69.375,69.375,200
14,69.2,69.2,69.2,69.2,100
16,69.5,69.5,69.5,69.5,100
19,69.5,69.5,69.35,69.35,200
21,69.2,69.2,69.2,69.2,100
24,69.5,69.5,69.45,69.45,850
25,69.55,69.55,69.55,69.55,100
26,69.55,69.55,69.55,69.55,100
27,69.45,69.475,69.45,69.45,500
28,69.35,69.35,69.35,69.35,100
29,69.35,69.35,69.3,69.35,300
30,69.4,69.4,69.4,69.4,300
35,69.25,69.25,69.25,69.25,100
36,69.45,69.45,69.4,69.4,510
37,69.55,69.55,69.55,69.55,200
40,69.45,69.6,69.45,69.5,1968
41,69.4027,69.4027,69.4027,69.4027,1700
43,69.1,69.35,69.1,69.25,1200
45,69.45,69.45,69.35,69.35,500
46,69.45,69.45,69.45,69.45,400
48,69.5,69.5,69.5,69.5,200
49,69.6,69.6,69.6,69.6,100
50,69.8,69.8,69.65,69.65,1099
51,69.85,69.85,69.85,69.85,200
52,69.875,69.95,69.8,69.8,300
53,69.95,69.95,69.9,69.9,200
55,69.9,69.9,69.8366,69.8366,350
57,69.9,69.9,69.85,69.85,200
59,69.95,69.95,69.95,69.95,100
61,70,70,69.85,69.85,300
62,70.05,70.05,70,70,300
63,70.15,70.15,70.1,70.1,600
64,69.95,70.075,69.9,70.05,2100
65,70.05,70.05,70.05,70.05,200
66,69.975,69.975,69.975,69.975,300
67,69.9,69.9,69.85,69.9,300
68,69.85,69.85,69.775,69.775,200
69,69.95,69.95,69.9,69.9,565
71,70.05,70.05,70.05,70.05,100
72,70,70,70,70,100
73,69.95,69.95,69.9,69.95,592
74,69.95,69.95,69.95,69.95,600
77,69.95,69.95,69.95,69.95,100
80,70.05,70.05,70,70,500
81,70.1,70.1,70.05,70.05,400
83,70.05,70.05,70.05,70.05,100
84,70.1,70.1,70.1,70.1,100
85,70.25,70.25,70.2,70.2,500
88,70.15,70.15,70.15,70.15,100
89,70.1,70.1,70.1,70.1,300
90,70,70.1,70,70.1,200
91,70.1,70.1,70.1,70.1,200
92,70.1,70.1,70.1,70.1,100
94,70.1,70.1,70.1,70.1,100
95,70.15,70.15,70.1,70.1,600
97,70.25,70.25,70.2,70.2,300
98,70.1,70.2,70.1,70.2,500
99,70.15,70.15,70.15,70.15,100
100,70,70,70,70,100
103,70.05,70.05,70.05,70.05,100
105,70.15,70.15,70.05,70.05,1200
106,70.15,70.15,70.1,70.1,500
108,70.15,70.15,70.15,70.15,300
111,70.1,70.1,70.05,70.05,200
113,70.25,70.25,70.15,70.15,650
114,70.25,70.25,70.25,70.25,100
115,70.35,70.35,70.25,70.25,600
116,70.35,70.35,70.35,70.35,100
117,70.35,70.4,70.35,70.4,200
118,70.35,70.35,70.3,70.3,386
119,70.45,70.45,70.4,70.4,200
120,70.4,70.4,70.4,70.4,100
121,70.35,70.35,70.35,70.35,100
124,70.25,70.35,70.25,70.35,1200
125,70.3,70.3,70.3,70.3,100
126,70.3,70.4,70.3,70.35,500
127,70.375,70.375,70.375,70.375,100
128,70.4,70.45,70.4,70.45,800
130,70.3725,70.3725,70.3725,70.3725,182
131,70.425,70.425,70.35,70.35,200
132,70.3,70.4,70.3,70.35,800
133,70.25,70.25,70.2,70.2075,410
135,70.2,70.25,70.2,70.25,200
136,70.25,70.25,70.25,70.25,100
139,70.2,70.25,70.2,70.25,400
140,70.15,70.15,70.15,70.15,540
142,70.1,70.125,70.1,70.1,1000
143,70.2,70.2,70.1,70.1,701
144,70.25,70.25,70.2,70.2,900
146,70.4,70.4,70.35,70.35,400
147,70.375,70.375,70.375,70.375,100
148,70.375,70.375,70.375,70.375,100
149,70.45,70.45,70.45,70.45,100
151,70.3,70.3,70.25,70.3,600
153,70.35,70.4,70.25,70.25,880
155,70.25,70.25,70.25,70.25,100
158,70.35,70.35,70.35,70.35,100
159,70.3,70.3,70.3,70.3,500
163,70.2,70.325,70.2,70.3,1092
168,70.325,70.325,70.325,70.325,100
169,70.3,70.3,70.3,70.3,100
173,70.35,70.35,70.35,70.35,100
174,70.325,70.325,70.325,70.325,100
175,70.4,70.4,70.4,70.4,100
178,70.3,70.3,70.3,70.3,300
179,70.35,70.35,70.35,70.35,600
180,70.4,70.4,70.3,70.3,400
183,70.35,70.35,70.35,70.35,100
185,70.4,70.4,70.35,70.4,1000
187,70.55,70.55,70.45,70.45,300
188,70.5,70.5,70.5,70.5,100
191,70.45,70.5,70.45,70.5,795
193,70.375,70.375,70.375,70.375,100
194,70.35,70.35,70.3,70.35,700
198,70.325,70.325,70.25,70.25,200
200,70.325,70.325,70.325,70.325,100
203,70.325,70.325,70.325,70.325,100
205,70.35,70.35,70.3,70.3,200
207,70.35,70.35,70.35,70.35,100
208,70.45,70.55,70.35,70.35,5800
209,70.45,70.45,70.4,70.4,300
212,70.4,70.4,70.4,70.4,100
214,70.55,70.55,70.45,70.45,500
216,70.5,70.5,70.5,70.5,100
217,70.45,70.45,70.45,70.45,300
219,70.5,70.5,70.5,70.5,100
220,70.35,70.5,70.25,70.4,3500
222,70.25,70.3,70.25,70.3,300
223,70.25,70.25,70.25,70.25,100
226,70.2,70.2,70.2,70.2,100
228,70.275,70.275,70.2,70.2,200
229,70.2,70.275,70.2,70.275,800
230,70.3,70.3,70.2,70.2,200
231,70.15,70.2,70.15,70.2,200
232,70.3,70.3,70.2,70.3,420
233,70.2,70.2,70.2,70.2,100
234,70.35,70.4,70.3,70.3,900
236,70.3,70.3,70.3,70.3,100
238,70.25,70.25,70.25,70.25,900
239,70.2,70.3,70.2,70.3,300
244,70.35,70.35,70.3,70.35,300
245,70.3,70.3,70.3,70.3,100
248,70.35,70.35,70.35,70.35,100
252,70.3,70.3,70.25,70.3,1200
254,70.3,70.3,70.3,70.3,100
258,70.25,70.25,70.25,70.25,200
259,70.25,70.25,70.25,70.25,100
260,70.2,70.2,70.2,70.2,200
261,70.175,70.175,70.175,70.175,100
262,70.175,70.175,70.175,70.175,100
263,70.175,70.2089,70.175,70.2089,495
264,70.25,70.25,70.175,70.25,766
269,70.25,70.25,70.25,70.25,200
270,70.3,70.3,70.2,70.2,1150
271,70.325,70.325,70.325,70.325,100
272,70.35,70.35,70.35,70.35,200
273,70.4,70.4,70.4,70.4,100
274,70.45,70.45,70.45,70.45,200
275,70.6,70.6,70.45,70.45,800
277,70.55,70.6,70.55,70.6,300
279,70.55,70.6,70.55,70.6,500
282,70.55,70.55,70.55,70.55,200
283,70.6,70.6,70.58,70.6,1800
284,70.7,70.7,70.6,70.6,400
285,70.7,70.7,70.7,70.7,100
286,70.75,70.75,70.75,70.75,100
288,70.75,70.75,70.75,70.75,100
289,70.75,70.75,70.75,70.75,100
290,70.75,70.75,70.75,70.75,100
291,70.7,70.7,70.7,70.7,324
292,70.75,70.75,70.75,70.75,200
293,70.75,70.75,70.75,70.75,200
294,70.8,70.8,70.75,70.8,400
298,70.75,70.75,70.75,70.75,100
299,70.8,70.8,70.8,70.8,800
302,70.75,70.75,70.75,70.75,200
303,70.8,70.8,70.75,70.75,2463
304,70.85,70.85,70.85,70.85,100
305,70.8,70.8,70.8,70.8,200
307,70.95,70.95,70.85,70.85,1028
309,71,71,71,71,200
314,71.15,71.15,71.1,71.1,300
319,71.075,71.15,71.075,71.15,300
320,71.15,71.15,71.15,71.15,100
323,71.25,71.25,71.15,71.15,500
324,71.2,71.3,71.2,71.3,900
325,71.25,71.25,71.25,71.25,100
328,71.25,71.25,71.2,71.2,814
329,71.25,71.25,71.25,71.25,500
330,71.25,71.25,71.25,71.25,300
331,71.3,71.3,71.25,71.25,400
333,71.35,71.35,71.25,71.3,600
334,71.3,71.3,71.3,71.3,100
335,71.2,71.2,71.2,71.2,200
336,71.1,71.1,71.1,71.1,100
337,71.05,71.2,71.05,71.2,948
338,71.1,71.1,71.1,71.1,100
339,71.1,71.1,71.1,71.1,200
340,71.05,71.05,70.95,71.05,800
342,71,71,70.95,70.95,200
344,71,71,70.975,70.975,900
345,71.1,71.1,71.05,71.05,200
346,71.15,71.15,71.1,71.1,200
347,71.15,71.15,71.05,71.15,1300
349,71.15,71.15,71.15,71.15,100
350,71.075,71.075,71.0645,71.0645,200
353,71.245,71.245,71.15,71.15,612
