EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
146,278.075,278.075,278.04,278.04,200
148,278.36,278.91,278.3,278.51,900
151,277.66,277.98,277.66,277.98,200
157,277.62,277.67,277.62,277.67,300
160,277.63,277.63,277.62,277.62,300
161,277.63,277.63,277.63,277.63,100
162,276.785,276.785,276.785,276.785,100
169,277.29,277.34,277.27,277.27,600
171,277.45,277.45,277.45,277.45,100
172,277.38,277.38,277.38,277.38,100
175,277.33,277.38,277.33,277.38,300
177,277.59,277.59,277.07,277.07,200
178,277.47,277.48,276.91,276.91,500
179,277.8,277.8,277.55,277.55,1449
180,278.26,278.26,278.05,278.16,400
181,278.01,278.039,278.0001,278.039,700
183,278.26,278.26,278,278,600
184,278.25,278.25,278.23,278.23,200
185,278.28,278.28,278.25,278.25,610
186,278.34,278.4,277.94,278.29,1100
187,278.26,278.26,278.26,278.26,100
188,278.26,278.26,278.26,278.26,100
189,277.77,277.77,277.77,277.77,100
190,277.54,277.54,277.54,277.54,200
191,277.2,277.49,277.2,277.49,500
194,277.575,277.625,277.575,277.625,200
195,277.64,277.75,277.61,277.61,1300
196,277.33,277.44,277.33,277.44,300
197,277.235,277.235,277.235,277.235,600
198,277.41,277.46,277.41,277.46,200
200,277.36,277.58,277.36,277.58,200
201,278.01,278.01,277.455,277.455,793
202,278.08,278.08,278.08,278.08,100
206,277.97,277.97,277.97,277.97,100
207,277.98,277.98,277.97,277.97,300
211,277.86,278.01,277.86,278.01,407
212,277.84,277.86,277.84,277.86,200
215,278.44,278.48,278.04,278.04,800
217,278.44,278.44,278.44,278.44,100
218,278.44,278.44,278.44,278.44,100
221,278.565,278.565,278.44,278.44,200
222,278.53,278.53,278.53,278.53,100
224,279.05,279.5,278.66,278.67,700
226,279.76,279.76,279.76,279.76,200
228,279.76,279.76,279.76,279.76,100
229,278.71,278.71,278.71,278.71,300
235,278.7178,278.7178,278.7178,278.7178,361
237,278.73,278.73,278.73,278.73,100
251,278.775,278.775,278.775,278.775,100
255,278.28,279.46,278.28,279.46,2426
256,278.29,278.29,278.29,278.29,100
259,278.51,278.51,278.29,278.35,1263
260,278.62,278.62,278.62,278.62,100
261,278.51,278.62,278.51,278.62,200
267,278.6205,278.7,278.6205,278.7,300
268,278.65,278.65,278.65,278.65,100
275,279.22,279.29,279.21,279.29,875
276,278.84,279.22,278.84,279.22,200
279,278.84,278.84,278.84,278.84,200
281,278.62,278.62,278.62,278.62,100
287,278.05,278.24,277.93,278.24,474
288,277.76,277.76,277.76,277.76,100
291,277.805,277.805,277.805,277.805,100
293,277.75,277.81,277.75,277.8,500
295,277.15,277.15,277.15,277.15,100
299,277.3,277.3,277.3,277.3,100
300,278.14,278.14,277.66,277.69,1318
301,277.79,277.88,277.79,277.87,799
302,278.17,278.18,277.75,277.75,2400
303,278.4,278.4,278.1,278.12,400
304,278.4,278.4,278.4,278.4,100
306,278.37,278.72,278.37,278.72,200
308,278.65,278.66,278.45,278.65,777
311,278.25,278.65,278.25,278.65,300
313,278.83,278.86,278.83,278.86,300
315,278.65,278.65,278.65,278.65,100
316,277.82,278.65,277.82,278.65,200
320,278.38,278.72,278.38,278.72,500
321,278,278,278,278,100
322,278,278,278,278,100
323,277.88,277.88,277.8351,277.8351,204
324,278.46,278.46,277.025,277.83,300
325,277.75,277.75,277.75,277.75,100
328,277.4,278.1425,277.23,278.1425,900
331,277.56,277.56,277.56,277.56,443
333,277.4,277.51,277.4,277.51,200
334,276.51,276.51,276.5,276.5,200
337,276.57,276.795,276.57,276.795,200
338,276.24,276.49,276.23,276.49,300
341,276.3,276.31,276.25,276.31,500
344,276.82,276.82,276.82,276.82,100
346,276.88,276.88,276.86,276.86,200
348,277.4,277.4,277.4,277.4,100
349,277.35,277.35,277.35,277.35,100
350,277.3,277.3,277.3,277.3,300
352,276.975,276.975,276.975,276.975,100
354,276.92,277.02,276.92,277.02,800
356,276.92,276.92,276.92,276.92,100
361,276.56,276.62,276.56,276.62,200
363,276.34,276.34,276.34,276.34,100
364,276.34,276.34,276.34,276.34,100
365,276.5,276.5,276.5,276.5,200
366,276.5,276.5,276.5,276.5,300
367,276.42,276.42,276.42,276.42,100
368,276.45,276.45,276.115,276.115,500
369,276.41,276.41,276.41,276.41,200
370,276.21,276.37,276.11,276.37,1000
372,276.73,276.76,276.43,276.43,1100
374,276.43,276.43,276.11,276.34,400
376,276.42,276.43,276.42,276.43,500
377,276.025,276.42,276.025,276.42,300
378,275.99,276.01,275.99,276.01,300
379,275.67,275.67,275.67,275.67,100
380,275.51,275.51,275.51,275.51,100
381,274.74,275.17,274.74,275.15,2500
382,274.79,274.81,274.785,274.81,413
383,275.055,275.055,275.055,275.055,100
384,274.69,274.69,274.69,274.69,100
385,274.48,274.48,274.48,274.48,100
386,275.29,275.29,274.45,274.56,838
387,274.55,274.65,274.55,274.65,300
388,274.8,274.8,274.53,274.62,802
389,274.5987,274.8,274.42,274.8,2131
390,274.56,274.81,274.54,274.74,5454
