EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
19,139.36,139.36,139.36,139.36,100
36,139.28,139.28,139.28,139.28,100
45,139.605,139.605,139.605,139.605,100
47,139.23,139.9,139.23,139.9,400
48,138.85,139.22,138.85,139.21,1360
49,138.87,139.12,138.81,138.85,900
51,138.85,138.85,138.85,138.85,100
53,138.77,139.06,138.77,139.06,400
54,138.65,139.2,138.65,138.965,600
56,138.52,138.52,138.52,138.52,100
58,138.72,138.72,138.51,138.51,300
60,138.45,138.45,138.45,138.45,100
64,138.515,138.515,138.12,138.12,200
68,138.18,138.43,138.18,138.415,400
69,138.19,138.43,138.19,138.43,400
70,138.425,138.425,138.425,138.425,200
71,138.435,138.435,138.43,138.43,400
72,138.23,138.44,138.23,138.44,300
75,138.26,138.4303,138.26,138.4303,600
76,139.11,139.11,138.58,138.62,2500
81,138.7,138.885,138.7,138.885,300
82,138.58,138.67,138.53,138.67,1250
85,138.35,138.575,138.1,138.575,2000
91,138.425,138.435,138.24,138.435,500
93,138.4,138.6,138.22,138.6,1400
99,137.81,138.48,137.81,138.3,3100
100,137.8,137.8,137.8,137.8,100
101,137.92,138.08,137.92,138.08,200
102,137.92,138.04,137.82,137.92,400
105,138.045,138.045,137.885,137.885,700
106,138.045,138.045,138.045,138.045,100
107,138.045,138.045,138.045,138.045,100
108,138.17,138.38,138.17,138.17,300
109,138.35,138.35,138.35,138.35,100
112,138.17,138.17,138.17,138.17,100
114,138.1665,138.1665,138.1665,138.1665,150
116,138.155,138.32,138.155,138.295,400
121,138.27,138.27,138.27,138.27,100
127,138.49,138.49,138.25,138.25,700
129,138.47,138.47,138.11,138.47,400
135,138.28,138.28,138.28,138.28,200
136,138.28,138.28,138.28,138.28,100
143,138.19,138.19,138.19,138.19,100
146,138.71,138.71,138.44,138.44,600
151,138.77,138.77,138.77,138.77,100
154,138.665,138.84,138.585,138.77,1189
158,138.6,138.635,138.59,138.59,500
159,138.68,138.68,138.6458,138.6458,280
160,138.68,138.68,138.68,138.68,100
161,138.77,138.81,138.77,138.77,500
165,138.645,138.79,138.645,138.71,2050
166,138.63,138.635,138.63,138.635,200
169,138.74,138.84,138.74,138.78,500
170,138.73,138.78,138.6225,138.65,700
171,138.625,138.83,138.625,138.73,700
172,138.71,138.99,138.54,138.81,4050
174,138.72,138.72,138.45,138.45,500
175,138.665,138.67,138.66,138.67,400
176,138.67,138.67,138.67,138.67,100
177,138.77,138.84,138.47,138.65,3200
178,138.85,138.85,138.85,138.85,100
179,138.755,138.755,138.755,138.755,200
181,138.5509,138.66,138.5509,138.66,600
183,138.7,138.7,138.69,138.69,200
189,138.77,138.77,138.77,138.77,100
190,138.78,138.78,138.77,138.77,400
200,138.705,138.76,138.57,138.76,962
209,138.7,138.7,138.7,138.7,100
210,138.72,138.72,138.72,138.72,439
218,138.79,138.79,138.79,138.79,500
222,138.66,138.765,138.66,138.765,200
224,138.85,138.85,138.85,138.85,100
225,138.66,138.66,138.66,138.66,200
227,138.61,138.71,138.42,138.71,1500
228,138.53,138.53,138.53,138.53,100
229,138.405,138.405,138.405,138.405,100
230,138.62,138.63,138.62,138.62,400
238,138.69,138.69,138.69,138.69,100
239,138.68,138.68,138.68,138.68,300
248,139.1,139.1,138.89,138.89,700
250,138.43,138.8,138.43,138.8,1100
268,138.495,138.495,138.495,138.495,100
271,138.75,138.75,138.74,138.74,400
274,139.33,139.44,138.93,138.93,500
281,138.44,138.44,138.44,138.44,100
291,138.44,138.44,138.44,138.44,100
293,138.445,138.655,138.34,138.34,1200
295,138.435,138.435,138.435,138.435,100
296,138.53,138.65,138.41,138.42,700
297,138.5202,138.525,138.5202,138.525,200
298,138.52,138.52,138.42,138.42,300
299,138.41,138.59,138.41,138.59,300
301,138.82,138.82,138.59,138.59,400
304,138.47,138.47,138.47,138.47,100
306,138.62,138.62,138.62,138.62,100
310,138.19,138.56,138.19,138.41,600
314,138.07,138.1,138.07,138.1,300
315,138.3,138.3,138.3,138.3,300
318,138.85,138.85,138.43,138.47,2880
319,138.525,138.525,138.525,138.525,100
320,138.82,138.82,138.82,138.82,100
321,138.58,138.58,138.58,138.58,100
322,138.105,138.42,137.9,138.42,1700
323,138.09,138.34,138.09,138.24,1963
327,138.62,138.62,138.33,138.33,500
329,138.43,138.43,138.43,138.43,100
333,138.78,138.78,138.78,138.78,330
337,138.59,138.63,138.59,138.63,300
342,138.9,138.9,138.9,138.9,100
343,139.15,139.15,138.93,138.93,700
345,139.36,139.36,139.34,139.34,200
354,138.89,139.1,138.89,139.1,900
357,138.75,138.88,138.75,138.88,441
360,139.165,139.165,139.165,139.165,100
363,138.85,138.975,138.85,138.975,244
365,139.28,139.28,139.17,139.17,300
366,139.34,139.34,139.34,139.34,300
367,139.58,139.58,139.58,139.58,100
368,139.81,139.81,139.73,139.81,500
370,139.02,139.56,139.02,139.56,1200
371,139.32,139.32,139.26,139.32,400
373,139.58,139.58,139.57,139.57,200
375,139.67,139.67,139.3,139.3,1702
378,139.45,139.45,139.45,139.45,100
379,139.51,139.74,139.51,139.56,1029
380,139.52,139.52,139.51,139.51,1002
381,139.29,139.46,139.29,139.46,600
383,139.32,139.32,139.24,139.24,400
384,138.01,139.62,137.46,139.34,38773
385,138.01,138.36,138.01,138.17,500
386,138.61,138.64,138.17,138.31,5313
387,138.34,138.77,138.21,138.59,23249
388,138.29,138.54,137.66,138.54,8958
389,138.24,138.33,138.12,138.23,2598
390,138.18,138.44,138.13,138.24,4322
a1521725400,137.12,137.12,137.12,137.12,609
21,139.44,139.44,139.44,139.44,100
25,138.79,138.79,138.79,138.79,100
26,137.9975,137.9975,137.9975,137.9975,100
27,137.37,137.37,137.17,137.26,400
32,138.35,138.35,138.35,138.35,100
33,138.25,138.3,137.46,138.3,400
34,138.15,138.25,138.15,138.25,600
35,138.05,138.24,137.46,138.24,500
36,137.46,137.77,137.2201,137.77,300
39,137.705,138.09,137.705,138.09,300
40,138.03,138.03,138.03,138.03,100
42,137.72,138.19,137.72,138.19,500
43,138,138,138,138,100
44,138.8292,138.8292,138.2,138.44,600
49,139.02,139.02,139.02,139.02,200
52,138.685,138.685,138.2501,138.2501,500
53,138.2901,139.12,138.2901,139.12,200
57,138.72,138.72,138.72,138.72,100
58,139.1,139.1,139.1,139.1,100
60,138.75,138.75,138.75,138.75,100
61,138.42,138.47,138.42,138.47,200
63,138.04,138.42,138.04,138.42,1546
72,138.28,138.28,138.28,138.28,100
75,138.0201,138.44,138.0201,138.44,447
76,138.03,138.03,138.03,138.03,143
77,137.5001,138.02,137.5001,138.02,1853
78,137.935,137.935,137.935,137.935,100
80,138.23,138.23,138.23,138.23,100
88,137.6,137.935,137.6,137.67,1900
90,137.6,137.6,137.6,137.6,207
91,137.325,137.325,137.325,137.325,100
93,137.1025,137.1025,137.1025,137.1025,100
95,137.4,137.4,137.4,137.4,100
96,137.14,137.2,137.13,137.2,800
97,137,137,137,137,1100
98,137.15,137.37,137.15,137.37,254
99,136.5867,136.5867,136.5867,136.5867,200
100,136.51,136.51,136.51,136.51,100
106,137.1,137.15,137.01,137.01,500
107,137.14,137.14,137.14,137.14,100
108,137.45,137.45,137.2,137.28,400
110,137.2001,137.2001,137.2001,137.2001,200
112,137.9,137.9,137.9,137.9,100
118,137.46,137.46,137.3,137.3,300
120,137.3,137.3,137.3,137.3,268
121,137.22,137.22,137.22,137.22,100
125,136.42,137.245,136.42,137.15,1800
126,136.733,136.733,136.733,136.733,110
127,136.84,136.84,136.84,136.84,100
128,136.775,136.775,136.775,136.775,200
131,136.775,136.775,136.775,136.775,200
135,136.785,136.785,136.78,136.78,400
138,137.09,137.09,137.09,137.09,211
140,137.15,137.15,137.15,137.15,100
146,137.4379,137.4379,137.0201,137.315,1307
147,137.63,137.63,137.2204,137.2204,1100
149,137.3516,137.3516,137.3516,137.3516,500
150,137.3516,137.3516,137.3516,137.3516,500
152,137.6,137.6,137.59,137.59,200
155,137.13,137.58,137.13,137.58,500
157,137.376,137.376,137.376,137.376,500
161,137.38,137.38,137.38,137.38,100
165,137.26,137.28,137.26,137.28,526
166,137.06,137.295,137.06,137.295,200
168,137.48,137.48,137.48,137.48,100
171,137.75,137.91,137.56,137.56,1015
174,137.905,137.905,137.905,137.905,100
175,137.68,137.79,137.66,137.79,506
176,136.89,137.09,136.89,137.09,1500
178,137.65,137.65,137.65,137.65,100
192,137.45,137.45,137.45,137.45,100
194,137.17,137.17,137.17,137.17,100
197,137.46,137.46,137.46,137.46,100
201,137.18,137.62,137.18,137.62,300
206,137.21,137.21,137.21,137.21,200
210,137.31,137.31,137.31,137.31,100
211,137.21,137.25,137.21,137.25,746
215,137.255,137.255,137,137.2,600
216,137.01,137.2,136.99,137,500
219,137.35,137.35,137.35,137.35,100
224,137.36,137.36,137.36,137.36,100
232,137.6,137.6,137.6,137.6,100
235,137.44,137.44,137.44,137.44,200
238,138.22,138.22,138.21,138.22,300
242,138.33,138.33,138.33,138.33,100
243,138.12,138.12,138.11,138.12,300
245,138.165,138.165,138.165,138.165,100
247,137.89,137.89,137.89,137.89,100
248,137.89,137.89,137.89,137.89,100
250,137.89,137.89,137.89,137.89,100
254,137.9,137.91,137.9,137.91,233
257,137.9,137.9,137.9,137.9,300
259,137.88,137.89,137.88,137.89,300
262,138.055,138.055,138.055,138.055,100
265,137.81,137.81,137.76,137.81,354
266,137.61,137.61,137.61,137.61,200
269,137.93,137.93,137.73,137.73,200
280,137.65,137.69,137.65,137.69,499
281,137.47,137.5,137.445,137.5,600
283,137.189,137.189,137.189,137.189,107
285,137.29,137.5,137.29,137.49,800
292,137.07,137.435,137.07,137.38,700
295,136.56,136.56,136.56,136.56,200
297,136.7,136.83,136.7,136.83,400
298,136.83,136.83,136.82,136.82,800
308,136.69,137.03,136.69,136.83,500
313,137.08,137.08,137.08,137.08,195
314,136.5,136.99,136.5,136.95,600
318,136.97,136.97,136.97,136.97,100
319,136.99,136.99,136.99,136.99,100
320,137.06,137.07,137.03,137.07,700
324,136.77,136.77,136.77,136.77,200
329,136.7,136.745,136.55,136.72,751
330,136.59,136.59,136.59,136.59,100
336,136.82,136.905,136.82,136.905,400
337,136.85,136.85,136.85,136.85,100
349,136.56,136.6447,136.54,136.61,844
351,136.38,136.89,136.38,136.62,1300
356,136.44,136.47,136.38,136.47,2438
357,136.39,136.39,136.38,136.38,300
359,136.48,136.48,136.48,136.48,100
362,136.42,136.42,136.26,136.3,501
365,136.48,136.48,136.42,136.42,929
366,136.36,136.42,136.36,136.37,863
367,136.45,136.45,136.45,136.45,100
369,136.47,136.47,136.47,136.47,100
371,136.11,136.19,136,136.19,1100
373,136.14,136.14,136.14,136.14,100
374,136.06,136.06,136.06,136.06,200
376,135.38,135.81,135.38,135.81,1815
377,135.38,135.38,135.38,135.38,200
378,135.52,135.52,135.38,135.38,6586
379,135.47,135.48,135.37,135.38,753
380,135.55,135.55,135.5,135.5,657
381,135.6,135.6,135.6,135.6,100
382,135.63,135.63,135.56,135.59,1100
383,135.44,135.56,135.44,135.56,500
384,135.52,135.65,135.44,135.54,2421
385,135.51,135.57,135.51,135.56,400
386,135.57,135.57,135.45,135.45,400
387,135.4902,135.5,135.42,135.5,1000
388,135.55,135.61,135.48,135.495,3333
389,135.5,135.595,135.42,135.5,2680
390,135.45,135.62,135.39,135.45,2890
a1521811800,135.8,135.8,135.8,135.8,1473
1,135.4268,135.4268,135.4268,135.4268,1000
3,137.365,137.365,135.2492,135.2492,1395
8,137.08,137.08,137.08,137.08,100
12,137.1,137.1,135.79,136.21,354
14,136.9,136.9,136.8412,136.8412,200
15,136.175,136.175,136.175,136.175,100
16,135.46,136.8,135.46,136.8,200
17,136.76,136.76,136.76,136.76,100
19,135.772,135.772,135.772,135.772,100
21,136.195,136.195,136.195,136.195,100
23,136.195,136.195,136.195,136.195,100
26,136.195,136.69,136.195,136.195,300
32,136.71,136.71,136.68,136.68,400
33,136.4095,136.4095,136.38,136.399,300
35,136.27,136.27,135.91,135.94,400
36,135.7,135.86,135.7,135.86,402
37,135.64,135.64,135.64,135.64,100
41,135.9,135.9,135.84,135.84,2400
49,135.45,135.92,135.45,135.9,1700
50,134.59,135.035,134.271,135.01,1200
51,134.27,134.6384,134.27,134.6384,300
52,134.14,134.14,134.14,134.14,100
57,134.24,134.24,134.24,134.24,100
62,134.86,134.86,134.54,134.54,200
63,135.09,135.09,134.71,134.86,700
65,135.09,135.09,135.09,135.09,100
66,135.06,135.06,135.06,135.06,100
70,135.06,135.06,135.06,135.06,200
77,135.65,135.65,135.65,135.65,100
81,135.305,135.305,135.305,135.305,100
83,135.56,135.56,135.09,135.3237,300
89,135.55,135.55,135.55,135.55,100
90,135.04,135.04,135.04,135.04,100
93,135.34,135.34,135.13,135.13,400
95,134.98,135.11,134.96,135.1,2012
97,134.97,134.97,134.97,134.97,200
98,134.79,134.79,134.79,134.79,100
104,134.67,134.67,134.67,134.67,200
108,134.32,134.38,134.32,134.38,200
109,134.26,134.355,134.26,134.355,600
110,134.195,134.195,134.17,134.17,200
111,134.21,134.21,134.21,134.21,100
112,134.18,134.18,134.161,134.161,240
113,134.18,134.18,134.18,134.18,100
114,134.17,134.18,134.16,134.18,500
115,134.09,134.09,133.99,133.99,206
118,134.03,134.03,134.03,134.03,100
119,133.98,133.99,133.98,133.99,400
124,133.78,133.95,133.78,133.95,200
128,133.955,133.955,133.955,133.955,100
129,133.85,133.85,133.85,133.85,100
133,133.81,133.81,133.81,133.81,100
134,133.71,133.77,133.71,133.77,800
137,133.22,133.37,133.22,133.37,500
145,133.365,133.365,133.365,133.365,100
146,133.2,133.365,133.2,133.365,800
147,133.07,133.07,132.87,132.87,300
151,133.0564,133.0564,133.0564,133.0564,140
152,133.5,133.5,133.2,133.24,1100
158,133.35,133.35,133.35,133.35,320
162,134.64,134.64,134.64,134.64,100
163,134.51,134.51,134.185,134.185,200
164,134.1847,134.1847,134.1847,134.1847,100
173,134.365,134.365,134.365,134.365,100
175,134.39,134.39,134.385,134.385,200
178,134.42,134.66,134.42,134.66,200
184,134.69,134.69,134.69,134.69,100
185,134.69,134.69,134.66,134.68,904
186,134.63,134.73,134.63,134.73,200
187,134.725,134.725,134.3,134.54,1000
197,134.5,134.54,134.285,134.5,1354
198,134.63,134.63,134.63,134.63,100
201,134.38,134.38,134.38,134.38,200
202,133.86,134.37,133.86,134.37,1200
209,134.34,134.34,134.34,134.34,100
219,134.35,134.35,134.35,134.35,394
221,134.515,134.83,134.5,134.5,300
222,134.555,134.83,134.555,134.83,200
228,134.81,134.81,134.81,134.81,100
230,134.545,134.545,134.545,134.545,100
231,134.555,134.555,134.555,134.555,100
233,134.5,134.5,134.5,134.5,100
235,134.5,134.91,134.5,134.565,2100
246,134.66,134.66,134.66,134.66,100
250,134.39,134.44,134.39,134.44,700
252,134.07,134.07,134.07,134.07,100
256,134.13,134.3129,134.13,134.3129,324
259,134.49,134.49,134.49,134.49,100
261,134.55,134.55,134.5,134.5,405
262,134.65,134.65,134.65,134.65,100
263,134.67,134.67,134.65,134.67,700
264,134.67,134.93,134.66,134.66,1200
270,134.65,134.65,134.65,134.65,100
271,134.78,134.78,134.78,134.78,100
272,134.575,134.65,134.575,134.65,200
283,133.88,134.385,133.88,134.315,1000
285,133.755,133.755,133.755,133.755,100
287,133.76,133.76,133.76,133.76,200
290,134.02,134.02,134.02,134.02,100
294,133.97,133.97,133.97,133.97,100
295,133.95,134.09,133.95,134.09,200
300,133.85,134.01,133.85,134.01,200
303,133.96,133.96,133.96,133.96,400
305,133.78,133.9,133.78,133.88,900
312,134,134.01,134,134.01,200
317,134.11,134.11,134.11,134.11,100
319,133.225,133.84,133.225,133.84,1000
324,133.25,133.27,133.25,133.27,200
327,133.17,133.22,133.17,133.22,800
329,132.87,132.87,132.87,132.87,100
336,132.73,132.83,132.73,132.78,586
341,133.02,133.02,133.02,133.02,100
342,132.84,132.84,132.75,132.75,200
343,133.01,133.01,133.01,133.01,100
344,133.015,133.015,133.015,133.015,100
345,133.04,133.04,133.02,133.02,200
346,133.33,133.33,133.04,133.15,800
351,133.31,133.31,133.31,133.31,100
352,133.5,133.5,133.2139,133.2139,3747
354,133.5,133.5,133.33,133.34,1800
355,133.415,133.415,133.41,133.41,200
356,133.21,133.42,133.21,133.33,5763
359,133.215,133.215,133.215,133.215,200
360,133.46,133.46,133.38,133.38,200
362,133.38,133.38,133.33,133.33,400
363,133.41,133.47,133.41,133.47,300
364,133.4,133.41,133.4,133.41,400
365,133.455,133.455,133.455,133.455,500
367,133.23,133.35,133.23,133.35,1200
368,133.34,133.34,133.29,133.29,1000
369,133.37,133.37,133.305,133.305,400
370,133.4,133.42,133.26,133.38,700
371,133.44,133.44,133.34,133.34,400
372,133.44,133.44,133.27,133.345,739
373,133.47,133.47,133.46,133.47,800
374,133.47,133.47,133.43,133.44,1200
375,133.7,133.82,133.7,133.71,863
376,133.56,133.69,133.52,133.69,7221
377,133.61,133.61,133.395,133.555,5738
378,133.53,133.61,133.37,133.48,2318
379,133.36,133.47,133.36,133.38,706
380,133.4,133.42,133.31,133.42,500
381,133.55,133.55,133.31,133.31,1800
382,133.64,133.64,133.3101,133.49,4013
383,133.5,133.57,133.5,133.51,3230
384,133.5,133.545,133.5,133.545,700
385,133.5,133.58,133.5,133.56,2870
386,133.6299,133.6299,133.5,133.5,2914
387,133.68,133.8399,133.63,133.63,3319
388,133.8799,133.8799,133.6501,133.66,3168
389,133.75,133.8699,133.64,133.8699,4200
390,133.71,133.77,133.69,133.7,6498
