EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
327,20.25,20.25,20.25,20.25,1065
328,20.2001,20.2001,20.2001,20.2001,200
336,20.25,20.293,20.25,20.25,550
349,20.25,20.25,20.225,20.225,300
350,20.2,20.2,20.2,20.2,600
352,20.225,20.225,20.225,20.225,100
354,20.25,20.25,20.25,20.25,100
358,20.2,20.2,20.2,20.2,200
359,20.15,20.2,20.15,20.2,1601
360,20.195,20.195,20.195,20.195,300
361,20.195,20.195,20.15,20.195,500
362,20.2,20.2,20.195,20.195,200
363,20.195,20.195,20.1501,20.195,400
364,20.125,20.195,20.1,20.195,3752
365,20.1,20.125,20.1,20.125,300
366,20.1,20.1,20.1,20.1,100
370,20.1,20.1,20.1,20.1,100
371,20.15,20.15,20.15,20.15,100
373,20.1,20.1,20.1,20.1,600
374,20.1,20.1,20.1,20.1,200
375,20.1,20.1,20.1,20.1,100
376,20.125,20.125,20.1,20.1,200
377,20.0989,20.1,20.0989,20.1,2365
378,20.05,20.05,20.05,20.05,300
379,20.075,20.075,20.075,20.075,100
380,20.05,20.1,20.05,20.075,500
382,19.95,20.05,19.9,20.05,10767
383,20,20,19.9,19.9,2991
384,20,20,20,20,100
385,20.0042,20.0042,20,20,1800
386,20,20.025,20,20,1539
387,20,20,20,20,600
388,20.05,20.05,20,20.05,3061
389,20.05,20.05,20.05,20.05,100
390,20.05,20.1,20,20.05,10284
a1521811800,20.05,20.05,20.05,20.05,308
4,20.1,20.2,20.1,20.2,200
10,20.1,20.1,20.1,20.1,100
12,20.1,20.1,20.1,20.1,100
14,20.1,20.1,20.1,20.1,100
18,20,20.1,20,20.1,200
23,20.05,20.05,20.05,20.05,200
27,20.1099,20.1099,20.1099,20.1099,500
37,20.05,20.05,20.05,20.05,300
38,20,20.05,20,20.05,700
39,20.05,20.05,20.0465,20.0465,300
40,20.05,20.05,20,20.05,500
44,20.05,20.1,20.05,20.075,905
45,20,20.05,20,20.05,1600
46,20.05,20.05,20,20,500
47,20.05,20.05,20.05,20.05,100
48,20,20,20,20,300
49,19.95,20,19.95,20,2900
50,19.95,19.95,19.9,19.95,400
51,19.95,19.95,19.95,19.95,900
52,19.95,19.95,19.95,19.95,200
55,19.95,19.95,19.95,19.95,200
57,19.9,19.9,19.9,19.9,100
58,19.9,19.9,19.9,19.9,100
59,19.9,19.9,19.9,19.9,100
60,19.9,19.9,19.9,19.9,100
63,19.9,19.9,19.9,19.9,100
64,19.9,19.9,19.9,19.9,100
65,19.95,19.95,19.95,19.95,800
74,19.9465,19.95,19.9,19.95,2837
75,19.95,19.95,19.925,19.95,1203
89,19.95,19.95,19.95,19.95,100
90,19.95,19.95,19.95,19.95,100
96,19.95,19.95,19.95,19.95,400
97,19.95,19.95,19.95,19.95,800
98,19.95,19.95,19.95,19.95,215
101,20,20,20,20,100
115,20,20,20,20,100
116,20,20,20,20,700
119,19.95,19.95,19.95,19.95,395
120,19.945,19.95,19.945,19.945,600
121,19.9489,19.95,19.9252,19.95,700
122,19.9489,19.9489,19.9489,19.9489,200
123,19.9,19.95,19.9,19.9465,500
124,19.95,19.95,19.9465,19.9465,400
125,19.9465,19.9465,19.9,19.9,2712
126,19.9,19.9465,19.9,19.9465,700
127,19.9,19.95,19.9,19.95,1008
129,19.95,19.95,19.95,19.95,300
130,19.9465,19.95,19.9465,19.95,300
131,19.9465,19.9465,19.9465,19.9465,200
132,19.9465,19.9465,19.9465,19.9465,300
133,19.95,19.95,19.9465,19.9465,300
134,19.9465,19.9465,19.9,19.9,200
135,19.9465,19.9465,19.9,19.9,300
136,19.8965,19.95,19.8965,19.9,300
137,19.945,19.945,19.945,19.945,300
138,19.9465,19.9465,19.9465,19.9465,100
139,19.9465,19.9465,19.9,19.9,200
140,19.9,19.9,19.9,19.9,100
142,19.9,19.9,19.9,19.9,395
143,19.8965,19.8965,19.8965,19.8965,100
144,19.9,19.9,19.85,19.85,400
145,19.9,19.9,19.9,19.9,898
146,19.9,19.9,19.9,19.9,600
147,19.8965,19.8965,19.8965,19.8965,100
148,19.9,19.9,19.9,19.9,100
149,19.8989,19.8989,19.8989,19.8989,100
150,19.895,19.895,19.895,19.895,100
152,19.9,19.9,19.9,19.9,100
153,19.85,19.875,19.85,19.875,1000
154,19.895,19.895,19.895,19.895,100
155,19.9,19.9,19.895,19.895,700
158,19.9,19.9,19.9,19.9,100
159,19.95,19.95,19.95,19.95,400
166,19.9,19.9,19.9,19.9,200
170,19.9,19.9,19.9,19.9,100
172,19.9,19.9,19.9,19.9,100
177,19.9,19.9,19.9,19.9,100
179,19.95,19.95,19.95,19.95,200
195,19.9,19.9,19.85,19.9,1000
196,19.9,19.9,19.9,19.9,100
198,19.9,19.9,19.9,19.9,100
199,19.9,19.9,19.9,19.9,100
203,19.85,19.85,19.85,19.85,100
205,19.9,19.9,19.9,19.9,888
213,19.95,19.95,19.95,19.95,900
214,19.95,19.95,19.95,19.95,100
217,19.9875,19.9875,19.9875,19.9875,100
220,19.975,19.975,19.975,19.975,100
222,19.95,19.95,19.95,19.95,100
227,19.95,19.95,19.95,19.95,100
231,20,20,20,20,100
235,20,20,20,20,1400
238,20,20,19.95,20,2000
239,19.9,19.9823,19.9,19.95,1600
240,19.95,19.95,19.95,19.95,300
241,19.9,19.9,19.9,19.9,200
242,19.95,19.95,19.9,19.9,200
244,19.9,19.9,19.9,19.9,100
245,19.9,19.9,19.9,19.9,200
246,19.9,19.9,19.9,19.9,100
247,19.9,19.9,19.9,19.9,100
248,19.9,19.9,19.9,19.9,100
249,19.85,19.9,19.85,19.9,4140
250,19.85,19.85,19.85,19.85,500
251,19.8,19.8,19.8,19.8,100
253,19.8,19.8,19.8,19.8,200
255,19.8,19.8,19.8,19.8,100
256,19.8,19.8,19.8,19.8,100
257,19.8,19.8,19.8,19.8,100
259,19.8,19.8,19.8,19.8,100
260,19.85,19.85,19.85,19.85,900
262,19.9,19.9,19.9,19.9,100
265,19.9,19.9,19.9,19.9,200
268,19.95,19.95,19.95,19.95,100
271,19.9,19.9,19.9,19.9,100
272,19.95,19.95,19.95,19.95,100
277,19.9,19.9,19.9,19.9,100
286,19.845,19.85,19.8,19.85,2595
287,19.845,19.845,19.845,19.845,100
288,19.845,19.845,19.8,19.8,200
290,19.845,19.845,19.845,19.845,100
291,19.85,19.85,19.8465,19.8465,600
296,19.85,19.85,19.85,19.85,700
297,19.85,19.85,19.85,19.85,300
298,19.85,19.85,19.85,19.85,100
300,19.85,19.85,19.85,19.85,200
301,19.85,19.85,19.85,19.85,200
305,19.85,19.9,19.85,19.9,200
306,19.85,19.85,19.85,19.85,100
309,19.85,19.85,19.85,19.85,300
310,19.85,19.875,19.85,19.875,200
317,19.85,19.85,19.825,19.85,1100
318,19.85,19.85,19.85,19.85,300
320,19.8465,19.85,19.8465,19.85,700
321,19.85,19.85,19.85,19.85,1000
322,19.85,19.85,19.825,19.8465,1208
323,19.85,19.85,19.85,19.85,300
324,19.8489,19.85,19.8465,19.85,500
325,19.85,19.85,19.8489,19.85,700
328,19.8465,19.85,19.8,19.85,500
329,19.8465,19.8465,19.8465,19.8465,100
336,19.8,19.8,19.8,19.8,100
339,19.8,19.8,19.8,19.8,800
340,19.795,19.8,19.795,19.8,395
341,19.825,19.825,19.7965,19.7989,600
342,19.8,19.8,19.8,19.8,100
343,19.8,19.8,19.8,19.8,100
344,19.8,19.8,19.8,19.8,100
346,19.85,19.85,19.85,19.85,1200
351,19.8,19.8,19.8,19.8,200
354,19.825,19.825,19.825,19.825,100
356,19.8,19.8,19.7989,19.8,2240
357,19.825,19.825,19.825,19.825,100
358,19.825,19.825,19.825,19.825,100
362,19.8,19.8,19.8,19.8,100
365,19.8,19.8,19.8,19.8,302
366,19.8,19.8,19.8,19.8,100
367,19.8,19.8,19.8,19.8,597
368,19.8,19.8,19.8,19.8,100
370,19.8,19.8,19.8,19.8,100
374,19.8,19.8,19.7965,19.8,977
375,19.8,19.825,19.8,19.8,1100
376,19.8,19.8,19.8,19.8,400
377,19.7965,19.7989,19.775,19.7989,700
379,19.75,19.75,19.75,19.75,400
380,19.75,19.775,19.75,19.75,1707
381,19.7,19.75,19.7,19.75,1798
382,19.7,19.7,19.7,19.7,900
383,19.7,19.7,19.7,19.7,200
384,19.7,19.7,19.675,19.7,1408
385,19.65,19.7,19.65,19.7,1400
386,19.675,19.7,19.675,19.699,1300
388,19.7,19.7,19.65,19.6658,721
389,19.7,19.75,19.65,19.65,7639
390,19.6,19.7,19.6,19.7,11033
