EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
40,6.3,6.3,6.3,6.3,100
42,6.32,6.32,6.3,6.3,5203
45,6.3,6.3,6.2,6.2,1800
49,6.31,6.31,6.3,6.3,1100
51,6.3,6.3,6.3,6.3,400
52,6.3,6.3,6.3,6.3,600
54,6.3,6.3,6.3,6.3,100
55,6.3,6.3,6.3,6.3,100
58,6.31,6.31,6.31,6.31,900
66,6.31,6.31,6.31,6.31,100
68,6.28,6.28,6.28,6.28,100
72,6.3,6.3,6.3,6.3,300
73,6.3,6.3,6.25,6.25,1600
75,6.3,6.3,6.3,6.3,900
81,6.3,6.32,6.3,6.3,974
82,6.29,6.29,6.29,6.29,100
85,6.2808,6.2808,6.2808,6.2808,100
91,6.3,6.32,6.3,6.3,9600
93,6.3,6.3,6.29,6.29,1900
97,6.3,6.3,6.3,6.3,100
98,6.3,6.3,6.3,6.3,600
100,6.3,6.3,6.3,6.3,100
106,6.3,6.3,6.3,6.3,1800
109,6.3,6.3,6.3,6.3,100
110,6.3,6.3,6.3,6.3,100
111,6.3,6.3,6.3,6.3,100
114,6.3,6.305,6.3,6.3,1700
120,6.3,6.3,6.3,6.3,100
121,6.3,6.3,6.3,6.3,100
123,6.3,6.3,6.3,6.3,200
125,6.29,6.29,6.29,6.29,100
128,6.27,6.27,6.27,6.27,100
129,6.26,6.26,6.26,6.26,421
135,6.219,6.219,6.219,6.219,1500
137,6.191,6.2419,6.191,6.2419,2825
138,6.19,6.2,6.19,6.2,200
141,6.19,6.19,6.19,6.19,100
142,6.22,6.22,6.22,6.22,700
148,6.27,6.27,6.25,6.255,2050
150,6.24,6.255,6.24,6.255,1000
155,6.2,6.2,6.2,6.2,700
156,6.19,6.19,6.19,6.19,100
158,6.27,6.27,6.2132,6.22,1400
181,6.21,6.21,6.21,6.21,100
182,6.2,6.2235,6.2,6.2235,540
187,6.2,6.2,6.2,6.2,100
193,6.21,6.21,6.21,6.21,1000
198,6.22,6.22,6.22,6.22,100
201,6.215,6.23,6.2,6.215,15100
205,6.19,6.19,6.19,6.19,100
206,6.22,6.22,6.22,6.22,100
211,6.19,6.19,6.19,6.19,100
212,6.19,6.19,6.19,6.19,200
218,6.19,6.19,6.19,6.19,100
219,6.2,6.2,6.19,6.19,400
221,6.2,6.2,6.2,6.2,100
230,6.2,6.2,6.19,6.19,1300
236,6.2,6.2,6.2,6.2,1000
258,6.19,6.21,6.19,6.21,200
264,6.19,6.19,6.19,6.19,100
265,6.198,6.198,6.198,6.198,1000
268,6.1998,6.1998,6.1998,6.1998,250
272,6.2,6.2,6.2,6.2,100
273,6.19,6.19,6.19,6.19,600
274,6.23,6.23,6.2,6.2,600
282,6.2414,6.2414,6.2414,6.2414,400
293,6.21,6.21,6.21,6.21,200
310,6.22,6.22,6.22,6.22,100
313,6.21,6.21,6.21,6.21,100
318,6.2112,6.2112,6.2112,6.2112,780
321,6.22,6.22,6.22,6.22,100
323,6.21,6.21,6.21,6.21,100
324,6.21,6.21,6.21,6.21,100
332,6.21,6.21,6.21,6.21,100
334,6.235,6.235,6.235,6.235,280
336,6.21,6.22,6.21,6.22,200
337,6.22,6.22,6.22,6.22,100
354,6.21,6.21,6.21,6.21,100
356,6.21,6.21,6.21,6.21,200
360,6.21,6.21,6.21,6.21,100
364,6.23,6.23,6.23,6.23,500
366,6.23,6.23,6.23,6.23,502
368,6.23,6.23,6.23,6.23,100
371,6.22,6.22,6.22,6.22,100
376,6.23,6.23,6.23,6.23,400
377,6.22,6.22,6.22,6.22,100
381,6.24,6.24,6.24,6.24,100
383,6.24,6.24,6.24,6.24,100
384,6.24,6.24,6.24,6.24,100
386,6.24,6.24,6.24,6.24,268
387,6.27,6.27,6.24,6.24,544
390,6.25,6.27,6.25,6.25,1150
a1521552600,6.22,6.22,6.22,6.22,763
5,6.2,6.23,6.2,6.22,3074
26,6.3,6.3,6.29,6.29,900
29,6.2899,6.2899,6.2899,6.2899,840
30,6.21,6.24,6.2,6.24,194200
31,6.185,6.185,6.185,6.185,100
32,6.12,6.12,6.12,6.12,500
39,6.16,6.16,6.16,6.16,100
50,6.155,6.155,6.155,6.155,100
56,6.17,6.17,6.16,6.16,1404
57,6.17,6.17,6.17,6.17,100
66,6.2108,6.2108,6.2108,6.2108,1000
67,6.1901,6.1901,6.1901,6.1901,2133
70,6.2108,6.2108,6.19,6.19,1100
71,6.18,6.2001,6.18,6.2,3400
72,6.15,6.19,6.15,6.19,7146
75,6.09,6.15,6.08,6.14,4901
76,6.09,6.09,6.03,6.041,4799
82,6.1607,6.1607,6.1607,6.1607,100
91,6.1395,6.1395,6.1395,6.1395,900
99,6.09,6.11,6.09,6.11,650
101,6.06,6.06,6.06,6.06,100
102,6.0601,6.0601,6.0601,6.0601,100
108,6.0972,6.1,6.09,6.09,500
110,6.077,6.077,6.06,6.06,600
115,6.11,6.11,6.1,6.1,1000
123,6.16,6.16,6.15,6.15,1300
124,6.17,6.17,6.17,6.17,1200
137,6.11,6.11,6.11,6.11,100
142,6.11,6.15,6.11,6.15,200
146,6.14,6.14,6.13,6.13,200
166,6.12,6.12,6.12,6.12,100
168,6.1371,6.14,6.1371,6.14,850
170,6.14,6.14,6.14,6.14,100
174,6.14,6.14,6.14,6.14,200
175,6.17,6.17,6.13,6.13,1800
176,6.17,6.18,6.17,6.18,300
177,6.1857,6.1857,6.1857,6.1857,2000
186,6.175,6.19,6.175,6.19,200
188,6.19,6.19,6.19,6.19,100
199,6.15,6.15,6.15,6.15,1075
205,6.16,6.16,6.16,6.16,750
212,6.15,6.15,6.15,6.15,100
217,6.08,6.1101,6.08,6.11,2400
223,6.08,6.08,6.08,6.08,100
229,6.06,6.06,6.06,6.06,100
236,6.06,6.06,6.06,6.06,100
240,6.0792,6.0792,6.0792,6.0792,400
241,6.13,6.13,6.1,6.11,700
245,6.18,6.18,6.18,6.18,500
248,6.2,6.2,6.19,6.19,600
249,6.1665,6.2,6.1665,6.2,300
251,6.2,6.2,6.19,6.19,650
252,6.21,6.21,6.21,6.21,100
254,6.21,6.21,6.21,6.21,1100
257,6.23,6.23,6.22,6.22,1300
259,6.27,6.27,6.24,6.24,1000
260,6.245,6.245,6.245,6.245,300
263,6.245,6.245,6.245,6.245,800
274,6.24,6.24,6.24,6.24,100
276,6.23,6.23,6.22,6.22,200
280,6.22,6.22,6.22,6.22,100
290,6.21,6.215,6.21,6.215,1200
293,6.15,6.15,6.15,6.15,400
297,6.17,6.17,6.17,6.17,300
303,6.16,6.16,6.15,6.15,200
305,6.14,6.14,6.14,6.14,100
319,6.19,6.19,6.19,6.19,100
330,6.12,6.12,6.12,6.12,100
332,6.12,6.12,6.12,6.12,100
351,6.12,6.12,6.12,6.12,100
359,6.13,6.13,6.13,6.13,100
362,6.14,6.14,6.13,6.14,500
365,6.14,6.16,6.14,6.16,2000
366,6.14,6.14,6.14,6.14,100
368,6.14,6.14,6.14,6.14,100
376,6.15,6.16,6.15,6.16,1300
377,6.15,6.17,6.15,6.16,6883
378,6.15,6.17,6.15,6.17,3842
383,6.15,6.15,6.15,6.15,300
386,6.15,6.165,6.15,6.165,299
387,6.16,6.17,6.14,6.15,4043
388,6.17,6.17,6.16,6.16,700
389,6.17,6.18,6.16,6.17,1300
390,6.14,6.18,6.14,6.17,17601
a1521639000,6.2,6.2,6.2,6.2,10552
1,6.2,6.2127,6.2,6.2127,3070
2,6.2,6.2223,6.2,6.2223,3300
3,6.2,6.2184,6.2,6.2,11300
4,6.2,6.2223,6.2,6.2223,2300
5,6.25,6.25,6.2,6.2,1800
10,6.23,6.23,6.23,6.23,100
13,6.27,6.27,6.23,6.23,2900
14,6.25,6.25,6.21,6.235,500
16,6.235,6.235,6.235,6.235,100
17,6.235,6.235,6.235,6.235,200
21,6.21,6.21,6.21,6.21,100
33,6.22,6.22,6.21,6.21,1900
34,6.23,6.23,6.23,6.23,100
35,6.22,6.235,6.22,6.23,400
37,6.23,6.24,6.23,6.24,200
38,6.23,6.23,6.23,6.23,100
39,6.22,6.22,6.22,6.22,100
41,6.22,6.22,6.22,6.22,300
42,6.21,6.21,6.21,6.21,100
51,6.22,6.22,6.21,6.21,1200
54,6.24,6.24,6.21,6.21,2300
55,6.23,6.24,6.23,6.24,2200
69,6.23,6.24,6.23,6.24,400
71,6.23,6.23,6.23,6.23,300
74,6.21,6.21,6.21,6.21,100
77,6.23,6.23,6.21,6.23,10900
78,6.235,6.235,6.235,6.235,200
79,6.235,6.235,6.235,6.235,1100
81,6.25,6.25,6.25,6.25,800
89,6.23,6.23,6.22,6.23,500
90,6.235,6.235,6.235,6.235,200
92,6.22,6.23,6.22,6.23,1400
93,6.23,6.235,6.22,6.235,1900
94,6.215,6.215,6.215,6.215,200
95,6.22,6.23,6.21,6.23,86200
96,6.22,6.22,6.22,6.22,300
101,6.21,6.21,6.21,6.21,100
102,6.21,6.21,6.21,6.21,100
103,6.21,6.21,6.21,6.21,500
114,6.2,6.2,6.2,6.2,100
133,6.2004,6.2004,6.2004,6.2004,100
135,6.2,6.2,6.2,6.2,100
139,6.2,6.2,6.2,6.2,100
140,6.21,6.21,6.21,6.21,100
155,6.21,6.21,6.21,6.21,100
156,6.2101,6.2101,6.2101,6.2101,500
157,6.2,6.2,6.2,6.2,100
168,6.21,6.21,6.21,6.21,800
169,6.2,6.21,6.2,6.21,5400
174,6.21,6.215,6.21,6.21,1650
175,6.21,6.2186,6.21,6.2186,650
176,6.21,6.21,6.21,6.21,200
182,6.22,6.22,6.22,6.22,200
189,6.23,6.23,6.23,6.23,100
190,6.22,6.24,6.22,6.22,71400
192,6.22,6.22,6.22,6.22,100
194,6.2,6.22,6.2,6.22,24100
195,6.215,6.215,6.215,6.215,600
196,6.215,6.215,6.215,6.215,200
197,6.23,6.23,6.23,6.23,400
198,6.215,6.23,6.2,6.215,9300
199,6.23,6.23,6.215,6.215,300
200,6.215,6.215,6.215,6.215,1300
201,6.215,6.215,6.215,6.215,300
203,6.215,6.23,6.215,6.23,4200
204,6.215,6.215,6.215,6.215,100
205,6.22,6.22,6.22,6.22,100
206,6.22,6.22,6.22,6.22,200
207,6.23,6.23,6.23,6.23,400
211,6.225,6.225,6.225,6.225,100
215,6.225,6.225,6.225,6.225,300
216,6.22,6.22,6.22,6.22,100
218,6.22,6.22,6.22,6.22,400
220,6.22,6.22,6.22,6.22,200
222,6.22,6.22,6.22,6.22,100
228,6.23,6.23,6.23,6.23,1116
231,6.225,6.225,6.225,6.225,100
238,6.23,6.23,6.23,6.23,1000
239,6.23,6.23,6.23,6.23,100
241,6.23,6.23,6.23,6.23,100
243,6.25,6.25,6.23,6.23,400
247,6.23,6.23,6.23,6.23,200
250,6.23,6.23,6.23,6.23,800
253,6.2394,6.2394,6.2394,6.2394,250
254,6.23,6.23,6.23,6.23,300
255,6.23,6.23,6.23,6.23,900
259,6.2225,6.24,6.2225,6.23,1600
262,6.23,6.23,6.23,6.23,200
263,6.23,6.23,6.23,6.23,100
268,6.235,6.235,6.235,6.235,100
270,6.235,6.235,6.235,6.235,200
271,6.24,6.25,6.24,6.25,500
272,6.24,6.24,6.24,6.24,100
274,6.21,6.25,6.21,6.23,1400
275,6.22,6.22,6.22,6.22,600
278,6.235,6.235,6.235,6.235,100
281,6.235,6.235,6.235,6.235,400
284,6.25,6.25,6.24,6.24,800
287,6.24,6.25,6.24,6.25,200
289,6.24,6.24,6.24,6.24,300
291,6.24,6.24,6.24,6.24,400
294,6.24,6.25,6.24,6.25,1510
296,6.2399,6.2399,6.235,6.235,1100
299,6.23,6.23,6.23,6.23,700
300,6.215,6.215,6.215,6.215,200
301,6.23,6.23,6.22,6.22,700
302,6.24,6.24,6.215,6.22,2700
303,6.23,6.23,6.21,6.23,1800
304,6.23,6.23,6.23,6.23,100
308,6.22,6.22,6.22,6.22,300
309,6.225,6.225,6.225,6.225,100
311,6.225,6.225,6.225,6.225,100
312,6.225,6.225,6.225,6.225,100
313,6.225,6.225,6.225,6.225,100
316,6.22,6.225,6.22,6.225,1050
318,6.225,6.225,6.225,6.225,200
320,6.21,6.225,6.21,6.225,1500
322,6.21,6.21,6.21,6.21,100
327,6.21,6.21,6.21,6.21,100
329,6.21,6.21,6.21,6.21,300
331,6.21,6.21,6.21,6.21,400
333,6.21,6.21,6.21,6.21,500
335,6.21,6.21,6.21,6.21,100
336,6.21,6.21,6.21,6.21,200
339,6.21,6.21,6.21,6.21,300
341,6.21,6.21,6.21,6.21,700
343,6.21,6.21,6.21,6.21,300
345,6.21,6.21,6.21,6.21,400
348,6.21,6.21,6.21,6.21,300
349,6.21,6.21,6.21,6.21,300
351,6.21,6.21,6.21,6.21,400
352,6.2,6.2,6.2,6.2,100
353,6.21,6.21,6.21,6.21,300
355,6.21,6.21,6.21,6.21,400
356,6.2132,6.2132,6.2132,6.2132,1000
357,6.21,6.21,6.21,6.21,400
358,6.21,6.21,6.21,6.21,100
359,6.21,6.21,6.21,6.21,300
361,6.21,6.21,6.21,6.21,200
362,6.21,6.22,6.205,6.205,2019
363,6.21,6.21,6.21,6.21,100
364,6.21,6.21,6.21,6.21,500
365,6.21,6.21,6.21,6.21,300
367,6.21,6.21,6.21,6.21,400
368,6.21,6.21,6.2,6.2,200
369,6.21,6.21,6.21,6.21,700
370,6.21,6.21,6.21,6.21,200
371,6.21,6.21,6.21,6.21,200
372,6.21,6.21,6.21,6.21,1200
373,6.2,6.2,6.2,6.2,100
374,6.215,6.22,6.21,6.21,1200
375,6.215,6.22,6.2,6.215,2840
376,6.2175,6.2175,6.2,6.2,600
377,6.21,6.215,6.21,6.215,500
378,6.215,6.215,6.215,6.215,300
379,6.215,6.215,6.215,6.215,100
380,6.22,6.22,6.215,6.215,2500
381,6.215,6.22,6.215,6.22,7800
382,6.215,6.215,6.215,6.215,200
383,6.23,6.23,6.215,6.215,5400
384,6.23,6.23,6.23,6.23,300
385,6.23,6.24,6.22,6.23,1000
386,6.225,6.235,6.225,6.235,500
387,6.225,6.225,6.22,6.225,1200
388,6.22,6.225,6.22,6.225,1076
389,6.22,6.225,6.215,6.22,3226
390,6.22,6.22,6.21,6.21,6443
a1521725400,6.2,6.2,6.2,6.2,1782
11,6.2,6.21,6.2,6.21,900
13,6.2,6.2,6.2,6.2,100
16,6.2,6.2,6.2,6.2,200
18,6.2,6.2,6.2,6.2,100
23,6.2,6.2,6.2,6.2,100
29,6.2,6.2014,6.2,6.2014,4628
30,6.2,6.2,6.2,6.2,100
32,6.2,6.2,6.2,6.2,1100
33,6.2,6.2,6.2,6.2,700
35,6.2,6.2,6.2,6.2,100
37,6.2,6.2,6.2,6.2,200
39,6.2,6.2,6.2,6.2,300
41,6.2,6.2,6.2,6.2,100
43,6.2,6.2,6.2,6.2,589
46,6.2,6.2,6.2,6.2,100
47,6.2,6.2,6.2,6.2,300
48,6.2,6.2,6.2,6.2,200
49,6.2008,6.2008,6.2,6.2,300
51,6.2,6.2,6.2,6.2,100
54,6.2,6.2,6.2,6.2,100
55,6.2,6.2,6.2,6.2,100
57,6.2,6.2,6.2,6.2,200
60,6.2,6.2,6.2,6.2,100
62,6.205,6.205,6.205,6.205,200
64,6.2,6.2,6.2,6.2,200
65,6.2,6.2,6.2,6.2,600
69,6.2,6.2,6.2,6.2,100
72,6.2,6.2,6.2,6.2,100
73,6.2,6.2,6.2,6.2,100
75,6.2,6.2,6.2,6.2,2400
76,6.2,6.2002,6.2,6.2002,699
77,6.205,6.205,6.2,6.2,200
81,6.2,6.2,6.2,6.2,700
82,6.2,6.2,6.2,6.2,300
83,6.2,6.2,6.2,6.2,100
85,6.2,6.2,6.2,6.2,100
87,6.2,6.2,6.2,6.2,1800
88,6.2,6.2,6.2,6.2,100
89,6.2,6.2,6.2,6.2,100
91,6.2,6.2,6.2,6.2,100
92,6.2,6.2,6.2,6.2,200
93,6.2,6.2,6.2,6.2,100
95,6.2,6.2,6.2,6.2,100
97,6.2,6.2034,6.2,6.2034,1000
98,6.2,6.2,6.2,6.2,10300
99,6.2,6.2,6.2,6.2,200
101,6.2,6.2,6.2,6.2,100
103,6.2,6.2,6.2,6.2,3600
105,6.2,6.2,6.2,6.2,200
106,6.2,6.2,6.2,6.2,300
107,6.2,6.2,6.2,6.2,100
108,6.2,6.2,6.2,6.2,300
109,6.2,6.2067,6.2,6.201,7000
110,6.2,6.2,6.2,6.2,100
111,6.2,6.2,6.2,6.2,300
112,6.2,6.2,6.2,6.2,300
113,6.2,6.2,6.2,6.2,200
114,6.2,6.2,6.2,6.2,200
115,6.2,6.2,6.2,6.2,100
116,6.2,6.2,6.2,6.2,100
117,6.2,6.2,6.2,6.2,200
118,6.2,6.2,6.2,6.2,100
119,6.2,6.2,6.2,6.2,100
120,6.2,6.2,6.2,6.2,200
121,6.2,6.2,6.2,6.2,100
122,6.2,6.2,6.2,6.2,1300
123,6.2,6.2,6.2,6.2,3635
124,6.2,6.2,6.2,6.2,17911
125,6.2,6.2,6.2,6.2,2400
126,6.2,6.2,6.2,6.2,100
127,6.2,6.2,6.2,6.2,2000
130,6.2,6.2,6.2,6.2,100
131,6.2,6.2,6.2,6.2,200
132,6.2,6.2,6.2,6.2,200
133,6.205,6.205,6.2,6.2,200
134,6.2,6.2,6.2,6.2,300
135,6.19,6.2,6.19,6.2,93165
136,6.12,6.14,6.12,6.14,200
139,6.18,6.19,6.155,6.17,5600
141,6.19,6.19,6.19,6.19,100
142,6.18,6.18,6.18,6.18,400
144,6.17,6.18,6.17,6.18,200
145,6.13,6.17,6.13,6.17,200
146,6.12,6.12,6.12,6.12,300
147,6.12,6.13,6.12,6.13,200
148,6.13,6.13,6.12,6.12,400
149,6.12,6.12,6.12,6.12,300
150,6.12,6.12,6.12,6.12,600
151,6.12,6.12,6.12,6.12,100
152,6.1,6.12,6.1,6.12,400
153,6.05,6.0828,6.05,6.08,5695
154,6.05,6.05,6.05,6.05,100
155,6.05,6.06,6.05,6.06,200
156,6.05,6.05,6.05,6.05,100
157,6.06,6.06,6.06,6.06,100
158,6.06,6.06,6.06,6.06,100
159,6.05,6.06,6.05,6.06,600
160,6.05,6.05,6.05,6.05,100
161,6.05,6.05,6.05,6.05,100
162,6.05,6.05,6.05,6.05,100
163,6.05,6.05,6.05,6.05,100
164,6.06,6.06,6.06,6.06,100
165,6.06,6.07,6.06,6.07,200
167,6.03,6.06,6.03,6.06,5200
168,6.03,6.04,6.03,6.04,700
170,6.03,6.045,6.03,6.03,1500
172,6.04,6.04,6.04,6.04,100
173,6.04,6.05,6.04,6.05,400
174,6.05,6.05,6.04,6.04,500
175,6.05,6.05,6.02,6.02,1900
176,6.02,6.05,6.02,6.05,490
177,6.03,6.03,6.03,6.03,100
179,6.03,6.03,6.03,6.03,100
180,6.0303,6.0303,6.0303,6.0303,100
182,6.03,6.03,6.03,6.03,100
184,6.03,6.03,6.03,6.03,100
187,6.04,6.04,6.04,6.04,100
189,6.04,6.04,6.04,6.04,100
190,6.04,6.04,6.04,6.04,100
194,6.04,6.04,6.04,6.04,100
199,6.04,6.04,6.04,6.04,100
200,6.04,6.04,6.04,6.04,200
202,6.05,6.06,6.045,6.045,1193
204,6.09,6.09,6.08,6.08,200
206,6.1,6.1,6.1,6.1,300
207,6.09,6.1,6.09,6.1,200
217,6.07,6.07,6.07,6.07,100
224,6.06,6.06,6.06,6.06,100
230,6.11,6.11,6.11,6.11,200
234,6.11,6.11,6.11,6.11,446
237,6.11,6.11,6.11,6.11,700
242,6.11,6.11,6.11,6.11,100
245,6.14,6.14,6.11,6.11,4700
247,6.11,6.1304,6.11,6.1304,1100
252,6.11,6.11,6.11,6.11,100
253,6.09,6.09,6.09,6.09,100
254,6.09,6.1,6.09,6.1,1200
255,6.09,6.09,6.09,6.09,100
256,6.09,6.09,6.09,6.09,100
257,6.09,6.09,6.09,6.09,100
259,6.09,6.09,6.09,6.09,100
260,6.09,6.09,6.09,6.09,100
261,6.09,6.09,6.09,6.09,800
262,6.07,6.07,6.07,6.07,200
263,6.07,6.07,6.07,6.07,100
264,6.07,6.07,6.07,6.07,100
266,6.09,6.09,6.07,6.07,1100
268,6.07,6.07,6.07,6.07,100
269,6.07,6.08,6.05,6.08,403
270,6.09,6.09,6.065,6.08,900
275,6.12,6.12,6.11,6.11,1100
278,6.0997,6.0997,6.0997,6.0997,1000
279,6.09,6.09,6.09,6.09,100
282,6.08,6.08,6.08,6.08,100
283,6.08,6.08,6.08,6.08,300
284,6.08,6.08,6.08,6.08,200
288,6.07,6.07,6.07,6.07,100
289,6.07,6.07,6.07,6.07,100
291,6.07,6.07,6.07,6.07,100
292,6.05,6.07,6.05,6.07,200
295,6.05,6.05,6.05,6.05,100
298,6.06,6.06,6.06,6.06,100
301,6.05,6.05,6.05,6.05,200
305,6.07,6.07,6.07,6.07,100
309,6.07,6.07,6.07,6.07,561
311,6.05,6.08,6.05,6.07,2139
312,6.065,6.065,6.065,6.065,200
315,6.0597,6.0597,6.0597,6.0597,200
317,6.05,6.05,6.05,6.05,100
318,6.05,6.05,6.05,6.05,100
320,6.05,6.05,6.05,6.05,100
321,6.07,6.07,6.07,6.07,500
323,6.07,6.07,6.07,6.07,500
324,6.07,6.07,6.07,6.07,100
325,6.07,6.07,6.07,6.07,200
326,6.07,6.075,6.07,6.075,500
327,6.07,6.07,6.07,6.07,100
328,6.05,6.05,6.05,6.05,100
329,6.05,6.05,6.05,6.05,100
330,6.065,6.065,6.065,6.065,100
331,6.065,6.065,6.05,6.05,200
332,6.05,6.05,6.05,6.05,100
334,6.065,6.065,6.05,6.05,200
335,6.06,6.06,6.06,6.06,100
337,6.05,6.05,6.05,6.05,100
338,6.05,6.05,6.05,6.05,100
342,6.06,6.07,6.05,6.05,1300
343,6.05,6.05,6.05,6.05,100
344,6.07,6.07,6.07,6.07,300
345,6.05,6.07,6.05,6.07,700
347,6.05,6.05,6.05,6.05,100
348,6.06,6.07,6.06,6.07,900
349,6.06,6.07,6.05,6.05,800
351,6.05,6.07,6.05,6.05,1000
353,6.08,6.08,6.0502,6.0502,1700
354,6.11,6.11,6.1,6.1,1300
355,6.08,6.12,6.08,6.12,1900
357,6.0801,6.0801,6.08,6.08,204
358,6.08,6.08,6.08,6.08,1342
361,6.085,6.1,6.085,6.1,500
362,6.09,6.09,6.09,6.09,500
364,6.075,6.09,6.075,6.09,500
365,6.075,6.075,6.075,6.075,300
366,6.06,6.06,6.06,6.06,100
367,6.075,6.075,6.075,6.075,400
368,6.06,6.089,6.06,6.089,3300
369,6.06,6.06,6.06,6.06,100
370,6.06,6.06,6.06,6.06,300
371,6.06,6.06,6.06,6.06,100
373,6.055,6.055,6.055,6.055,200
374,6.055,6.055,6.05,6.05,400
375,6.055,6.06,6.05,6.055,1100
376,6.05,6.055,6.05,6.05,300
377,6.05,6.05,6.05,6.05,300
378,6.05,6.05,6.05,6.05,414
379,6.05,6.05,6.05,6.05,1020
380,6.05,6.05,6.05,6.05,200
381,6.05,6.05,6.05,6.05,200
382,6.05,6.05,6.05,6.05,700
383,6.05,6.05,6.05,6.05,200
384,6.05,6.05,6.05,6.05,567
385,6.05,6.05,6.05,6.05,400
386,6.05,6.05,6.05,6.05,1200
387,6.05,6.055,6.05,6.05,1334
388,6.05,6.05,6.05,6.05,3550
389,6.04,6.055,6.04,6.055,1600
390,6.04,6.06,6.04,6.04,1881
a1521811800,6.04,6.04,6.04,6.04,1229
3,6.0456,6.0456,6.0456,6.0456,1000
9,6.089,6.089,6.089,6.089,300
11,6.06,6.06,6.06,6.06,100
14,6.01,6.03,6.01,6.03,1100
15,6.01,6.01,6.01,6.01,900
17,6,6,6,6,3200
18,6.005,6.005,6.0034,6.0034,1100
19,5.9478,6.005,5.93,6.005,4742
23,5.92,5.94,5.92,5.93,1600
27,5.92,5.92,5.92,5.92,100
28,5.96,5.96,5.96,5.96,200
29,6,6,5.98,5.98,300
30,5.99,6,5.99,6,200
31,5.99,6,5.99,6,400
32,6.025,6.025,5.99,5.99,3874
33,6.07,6.07,6.04,6.04,1224
34,6.05,6.08,6.05,6.08,4800
36,6.055,6.055,6.055,6.055,400
38,6.05,6.05,6.05,6.05,100
39,6.055,6.055,6.04,6.04,300
41,6.055,6.0692,6.055,6.0692,200
42,6.05,6.05,6.05,6.05,100
44,6.06,6.06,6.06,6.06,300
46,6.065,6.07,6.06,6.07,1000
47,6.0878,6.09,6.073,6.073,4800
48,6.08,6.09,6.08,6.09,1000
49,6.06,6.08,6.06,6.08,2500
50,6.06,6.06,6.06,6.06,200
52,6.05,6.05,6.05,6.05,200
53,6.07,6.07,6.07,6.07,400
57,6.05,6.05,6.05,6.05,700
58,6.07,6.07,6.07,6.07,200
59,6.06,6.06,6.05,6.051,1399
60,6.05,6.05,6.05,6.05,100
62,6.05,6.06,6.05,6.05,800
63,6.055,6.055,6.055,6.055,100
64,6.06,6.06,6.0575,6.0575,1100
69,6.07,6.09,6.07,6.09,5500
70,6.07,6.07,6.06,6.06,300
71,6.06,6.07,6.06,6.07,650
73,6.07,6.07,6.07,6.07,300
75,6.09,6.09,6.07,6.07,900
77,6.06,6.06,6.06,6.06,100
81,6.07,6.07,6.07,6.07,400
87,6.06,6.06,6.06,6.06,100
89,6.05,6.06,6.05,6.06,850
91,6.02,6.061,6.02,6.06,11000
92,6.03,6.03,6.03,6.03,100
93,6.04,6.04,6.04,6.04,100
94,6.04,6.04,6.04,6.04,850
95,6.06,6.06,6.04,6.04,600
96,6.06,6.06,6.06,6.06,100
98,6.05,6.05,6.05,6.05,1300
102,6.045,6.045,6.045,6.045,100
105,6.03,6.03,6.03,6.03,2900
106,6.03,6.03,6.03,6.03,100
107,6.02,6.02,6.02,6.02,100
108,6.02,6.02,6.02,6.02,100
109,6.02,6.02,6.02,6.02,100
110,6.03,6.03,6.03,6.03,100
111,6.02,6.02,6.02,6.02,100
112,6.02,6.03,6.02,6.02,2400
113,6.03,6.035,6.03,6.03,500
114,6.03,6.04,6.03,6.035,3100
115,6.035,6.035,6.03,6.035,2800
116,6.04,6.04,6.03,6.035,400
117,6.035,6.04,6.035,6.04,300
118,6.035,6.035,6.035,6.035,400
119,6.04,6.04,6.04,6.04,1950
121,6.0518,6.0518,6.0518,6.0518,2000
122,6.05,6.05,6.05,6.05,700
123,6.05,6.05,6.05,6.05,300
124,6.05,6.05,6.05,6.05,100
129,6.05,6.05,6.05,6.05,550
132,6.05,6.05,6.05,6.05,100
133,6.05,6.07,6.05,6.05,2100
135,6.05,6.05,6.05,6.05,200
137,6.04,6.04,6.04,6.04,100
138,6.04,6.05,6.04,6.05,200
139,6.04,6.06,6.04,6.06,11000
140,6.04,6.04,6.04,6.04,100
141,6.04,6.04,6.04,6.04,100
142,6.05,6.05,6.05,6.05,100
143,6.04,6.04,6.04,6.04,1600
144,6.03,6.0302,6.03,6.03,3600
145,6.03,6.03,6.03,6.03,100
146,6.03,6.03,6.03,6.03,100
147,6.03,6.035,6.03,6.03,800
148,6.03,6.03,6.03,6.03,200
149,6.03,6.03,6.03,6.03,100
150,6.03,6.035,6.03,6.03,300
151,6.04,6.04,6.03,6.03,500
152,6.035,6.035,6.03,6.03,400
153,6.05,6.05,6.03,6.03,2950
154,6.04,6.05,6.04,6.05,200
156,6.05,6.05,6.05,6.05,100
160,6.05,6.05,6.05,6.05,1550
163,6.05,6.05,6.05,6.05,300
164,6.05,6.05,6.05,6.05,100
166,6.05,6.05,6.05,6.05,100
167,6.05,6.05,6.05,6.05,100
169,6.05,6.05,6.05,6.05,200
170,6.05,6.05,6.05,6.05,100
172,6.05,6.05,6.05,6.05,100
174,6.05,6.05,6.05,6.05,100
