EXCHANGE%3DLON
MARKET_OPEN_MINUTE=480
MARKET_CLOSE_MINUTE=990
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=0
432,994.5,994.5,994.5,994.5,134
433,996,996.5,993.75,995.5,758
434,999.5,1003,999.5,1001,855
435,997,999.5,997,999.5,1017
436,996,996,994.5,995.5,646
439,992,992,992,992,134
440,993,993,991,992.68,368
441,994,994.5,994,994.5,870
442,998,998,997,997,738
443,999.5,999.5,999.5,999.5,361
444,1002,1004,998.5,1001,1124
445,1002,1004,1002,1003,878
446,1001,1001,1001,1001,159
447,1000,1001,1000,1000,529
449,1002,1002,1002,1002,1283
450,1000,1002,998.43,998.43,1295
451,1002,1002,1002,1002,360
452,1003.2525,1009,1003,1003,2243
453,1004,1004,1002,1003,1733
454,1004,1007,1004,1006,710
455,1006,1006,1006,1006,221
456,1005,1009,1005,1008,869
457,1007,1007,1006,1006,811
458,1004,1006,1003,1006,1270
460,1007,1009,1004,1004,7702
461,1006,1006,1005,1006,1709
462,1006,1008,1005,1005,2873
463,1007,1009,1003,1007,3736
464,1006,1006,1006,1006,8
465,1009.888,1010.4451,1005.98,1010.4451,4335
466,1009,1011,1008,1009,4429
467,1005,1008,1005,1008,203
469,998,999,997,997,1528
470,999.5,1002,997.5,999,2509
471,998.36,1006,998.36,1003,3599
472,998.5,999.5655,998.5,999.5655,145
473,998.5,998.5,995.5,998,1421
475,996.5,998.5,996.5,998.5,1693
476,996,996,992.5,992.5,843
477,996.5,996.5,996,996,394
478,994.87,998.5,989.25,993,1563
479,998.5,998.5,994.5,995.5,960
480,993.5,996,992.5,995,1245
481,993.5,993.5,991.5,992,559
482,995,995,995,995,729
483,991.5,992.5,990,992.5,1548
484,989,990.5,989,990.5,1285
485,995,995,986.5,986.5,2278
486,991.5,995.5,991.5,995.5,677
487,996,996,993.5,994.5,1363
488,986,996.5,985.5,996.5,3382
489,988.5,990,988.5,988.5,818
490,978,990.5,972,990,5813
491,981,981,978,980,1162
492,982.41,985.11,978.5,978.5,1732
493,986,986,982.5,983,1723
494,984.57,986,983.5,986,1658
495,983.5,986,981.65,984.5,1498
496,985.5,985.5,984,985,1401
497,987.5,987.5,986,987,1472
498,985,985.5,979.84,985.5,2177
499,982,986,982,984.5,1056
500,979,982.5,979,981.5,1603
501,979.5,984.5,978.5,978.5,2640
502,978.5,979.5,976.5,976.5,952
503,982.5,985,982,982,847
504,981.5,989.5,980,982.5,3169
a1521100860,984,993.5,984,984,560
1,977,984.5,977,984.5,668
2,987,987,982,982,1202
3,990,990,981.2,981.2,3916
4,992,996,991,991,5293
5,993,993,993,993,75
6,993,995.8998,991,995,1564
7,994.5,995.5,994.5,995.5,1066
8,993.5,994,993.5,994,354
9,994,994,993.5,993.5,163
10,996.68,996.68,994,994,1840
11,996,997.5,994.5,996,1198
12,998,998,995,997.5,541
15,994,994,992,993,500
16,994.5,994.5,991.5,991.5,512
17,995.5,995.5,993,995,640
19,992.5,992.5,992.5,992.5,322
20,994,998.5,993,993,6018
21,993,993.5,993,993.5,559
25,986,991,986,991,3433
26,987,987,987,987,236
27,986,986,986,986,462
28,984.5,985.5,984.5,984.6185,1130
29,982,983,982,983,110
30,973,980.5,959.5,980,21454
31,977.5,979.5,974.5,974.5,542
32,979,980.5,979,979.5,1522
33,978.5,978.5,978.5,978.5,124
34,979,979,976,978.5,743
35,976.5,978.5,976.1357,978.5,3323
36,975.5,976,975,975.5,949
37,975,975.5,975,975,479
38,974.5,974.5,974.5,974.5,135
39,972.5,975.5,972.5,975.5,592
40,972,972.5,971.5,971.5,265
41,970,972,966.5,972,2243
42,974,975.5,971.5,971.5,1278
43,975,977.5,972.61,974,2565
44,976.5,976.5,973.77,976.25,1420
45,972.5,975.5,971.5,975,1815
46,969.5,974,969.5,973.5,3278
47,969.5455,969.5455,969,969,728
48,965.5,969.5,965.5,969,1533
49,959,964.5,958,964.5,2191
50,959,960,958,958,1481
51,954,958,954,958,3591
52,955.5,956,954,955,2705
53,951,955.5,950.85,955.5,2551
54,954.5,954.5,950.5,951.5,1318
55,952.5,957.5,952.5,955.5,1299
56,952.5,955,952.5,954.5455,4240
57,953.5,953.5,952.5,952.5,278
58,951,952.5,948.5,952.5,2696
60,944.697,950.5,944.697,950.5,2855
61,944.5,946,944,946,5637
62,940,944.5,937,944.5,10800
63,940.5,949,940,942,8990
64,927,940,925.65,937.5,12071
65,921,930.5,920.5,928.5,4735
66,925,926,920,922,8582
67,919.54,926.394,919.54,925.8,10031
68,921.5,922.15,921.5,922.15,245
69,920.5,922.5,919.5,922.5,2785
70,913.5,919,913.5,919,3141
71,903,913.5,902.5,911,50613
72,913,913,904.5,904.5,10995
73,917.5,920,910.5,914,12979
74,923,923,918.5,919.5,3278
75,922,924.5,921,922,4581
76,924,924,919.5,920,2104
77,925.88,925.88,922,922,1097
78,926.5,926.5,919.5,919.5,1288
79,930,931,927,927,913
80,932.5,933,924.08,928.5,9068
81,933.35,933.415,930.5,933,921
82,932,936.4355,929,930.5,586
83,931.5,931.5,930.5,930.5,369
84,931.57,932,931.57,932,358
85,928.5,930.5,927.5,930,2229
86,928.5,928.5,926.5,926.5,200
87,928,928,925,926,1945
88,925.5,929,924.5,928.5,1994
89,925.5,926,924,925.5,964
90,926.5,926.5,924.5,925,1079
91,926,926,926,926,168
92,925.5,925.5,922.5,923.5,1908
93,930,931,925,925,3427
94,932.35,935.8,930.5,932,2049
95,936.48,936.48,933.5,933.5,457
96,934.5,939.5,933,936,2141
97,931.5,931.5,930.57,930.57,715
98,929.5,930.5,929,929,577
99,936.5,936.5,931.5,931.5,1033
100,936,936,935,935.5,325
101,937.5,937.5,933.5,933.5,763
102,954.5,956,938,938,5905
103,946.4127,952,943.5,951.5,2248
104,947,948.5,945,945,1344
105,949.15,949.15,943.15,948,3753
106,942.95,946.5,942.95,943.35,2096
107,946.5,946.5,946.5,946.5,50
108,945,945,945,945,120
109,940.5,941.985,937.5,939,3744
110,944,944,941.5,941.5,2154
112,941,943,941,943,482
113,938.5,938.5,938.5,938.5,213
114,937,937,933.5,935,1773
115,938.5,938.5,938.5,938.5,211
117,939,939,937.5,937.5,230
119,940,940.5,938.5,940.5,1384
122,938.5,939.5,937.5,939.5,244
123,940.85,940.85,939.5,939.5,498
124,943.95,944,940.5,940.5,1540
125,943.5,947.5,943.5,944,1006
126,944.035,944.1262,944.035,944.1262,1346
127,944.5,944.5,944.5,944.5,131
129,947,947,944,944,2079
130,947,948.5,947,948.5,404
131,948.5,948.5,947.5,947.5,549
133,948,948,948,948,184
134,946.5,947.5,946.5,947.5,266
135,948,948.24,947.5,948.24,1533
136,947.6347,950,947.6347,949,3692
137,950,950,950,950,344
138,950,950,949,949,4674
139,951.5,951.5,947.677,947.677,2454
140,951.5,951.5,951.5,951.5,79
141,953,953,952,952,262
142,950.5,953.5,950.5,953.5,1882
143,950,951,949.5,951,4244
144,950,950,950,950,80
145,949.5,950,949.5,950,118
146,950,950,949.5,950,321
147,950,950,948.5,948.5,291
148,950.5,950.5,948.5,948.5,428
149,950.5,950.5,949,949,311
151,948.5,949.5,947.5,948.5,1075
152,947.5,948.5,947.5,948.5,644
153,949,949,947.5,948.5,356
154,946.5,949.5,946.5,949,1324
156,945,946,939.5,946,2761
157,946,946,944.5,945.5,220
158,944.5,945,943,945,1485
160,943.6,945.4295,943.6,945.4295,305
161,944.5,944.5,943.5,943.5,340
162,947.5,947.5,945,945,783
163,948,948,947.5,947.5,257
164,947.5,947.5,947.5,947.5,14
165,946.05,946.05,945.5,946,235
167,941.5,943.5,941.5,943.5,622
168,943.5,944,939.5,940.5,1393
169,944.5,944.5,944.5,944.5,65
170,944.5,944.5,943.5,943.5,319
171,945,948,945,945,1242
172,946,946,946,946,1000
173,943.5,943.5,943.5,943.5,80
174,946,946.5,944,944,1174
175,941.5,945,940,945,1994
176,942,942,939.5,940,505
180,940.5,940.5,940.5,940.5,225
181,940,940,940,940,386
182,936.5,940,936.5,940,1454
183,939.5,939.5,937.5,937.5,1345
184,939,939.5,939,939.5,433
185,937.5,939,937.5,939,355
188,938,938.5,938,938,664
190,934.78,937.5,934.78,937.5,1154
191,933.5,937,933.5,937,1064
192,931.5,934.5,931.5,934.5,901
195,931.5,931.5,928.5,931.5,1964
196,932,935.5,932,932,1365
197,930.7,930.7,930.7,930.7,388
198,931,931,929,930,1575
199,932,934,932,932.5,850
200,932,932,932,932,115
201,929.5,932.5,929.5,931,720
202,930,930,930,930,19
203,931.5,931.5,929,929,998
204,932,932,932,932,19
206,933,933.5,932.5,932.5,182
207,933.5,933.5,931.5,931.5,736
208,932,932,932,932,322
211,933.5,933.5,932.5,932.5,275
212,933.5405,933.5405,933.5405,933.5405,85
215,934.5,936,934.5,934.5,792
216,935,935,935,935,54
217,934.5,934.5,933.5,933.5,318
218,933,933.5,933,933.5,684
220,934,934.5,932.5,934.5,1115
221,935.5,935.5,934.7324,934.7324,285
222,935.5,936,935.5,936,102
223,937,937,935.5,935.5,103
225,937.5,938.5,936.5,936.5,444
227,936.5,937.6162,936.5,937.5,1412
228,937.93,937.93,937.5,937.5,342
229,937.5,938.5,937.5,938.5,436
230,938,938,936,936,1016
231,937.5,937.5,937,937,118
233,938.5,938.5,937.5,937.5,267
234,933,935,933,935,2102
235,933,933.5,933,933.5,337
236,932.5,933.5,932,933,1012
237,933,933,933,933,1066
238,933,933,932.5,932.5,595
239,932,933.5,932,933.5,1839
242,933.5,933.5,932,933,2003
243,933.5,934,932.5,933.5,2379
244,933,933.5,933,933.5,680
245,933,933,933,933,420
246,931,933.5,931,933.5,835
247,929,930.5,927.5,930.5,1335
248,928.5,928.5,928.5,928.5,173
249,927.5,927.5,927.5,927.5,222
250,925.5,925.5,922.5,925,2682
252,925,925,925,925,115
253,924.5,924.5,924,924,36
254,924.5,924.5,924.5,924.5,62
255,925,925,925,925,294
256,925.5,925.5,925,925,472
258,922.5,924.5,922.5,924.5,708
259,923.9057,923.9057,923.9057,923.9057,250
260,922,922,922,922,22
261,924,924,922,922,720
262,925.5,925.5,925.5,925.5,265
264,926.5,926.5,926.5,926.5,82
265,930.5,930.5,929,929,991
266,930.5,930.5,930,930,115
268,931.5,931.5,930.5,930.5,376
269,929.5,929.5,929.5,929.5,651
271,929,929.5,929,929.5,693
272,928.5,929,928.5,929,712
273,928,928.5,928,928.5,554
274,929,929,928.95,928.95,315
276,930,930,929,929,1057
277,930.43,930.5,930,930,143
279,927.74,927.74,927.74,927.74,1062
280,928,928,927.5,928,509
281,925,926.5,924,926.5,2093
282,923.9529,923.9529,923.9529,923.9529,214
283,923,923,923,923,916
284,921.5,923,918,923,3492
285,924,925.5,920,920,1873
287,923.5,923.5,923.5,923.5,154
290,919.5,922,918.5,922,1058
291,921.5,921.5,919.5,919.5,600
292,921.5,921.5,921.5,921.5,200
293,920.5,920.5,920,920.5,1082
294,919.5,920.5,919.5,920.5,164
295,920.5,920.5,919,919,650
296,921,921,920.5,920.5,226
298,918.5,919,918.5,919,1369
299,918.5,918.5,917.5,917.5,623
300,917.5,917.5,916.5,917,733
301,918,918,918,918,213
302,919,919,917,918.5,1732
303,921,921,919.9529,920,1299
308,920.9,920.9,920.9,920.9,43
309,922,922,919,919,1419
310,925.5,925.5,922.5,922.5,1843
312,927,927.71,927,927.71,961
314,930.5,931.5,929,929,4277
315,932.5,932.5,931,931,757
316,933.8,933.8,933.8,933.8,1000
317,934,934,933,934,951
318,934,936.5,934,935,2968
319,935.5,935.5,934.5,934.5,640
320,936.5,938,935.5,938,1079
321,939.5,939.5,936,936,998
322,939.5,940.5,939.5,940.5,156
323,935,938,935,938,1145
325,933.5,933.5,932,932,539
327,932.5,933.5,932.5,933.5,1185
329,933,933.5,933,933.5,544
331,930.5,932,930.5,932,2272
332,932,932,932,932,185
333,932,932,932,932,18
334,932.5,932.5,932,932,554
336,933,933,933,933,185
337,934,934,934,934,127
339,931,933.5,931,933.5,977
340,932.5,932.5,932.5,932.5,22
343,935,935,933,933,1113
344,936.5,937,936,936.5,822
345,937,937.5,937,937.5,690
346,936,936,936,936,399
347,937,937,936.5,936.5,98
348,938,938.5,938,938,466
349,937.5,939,937.5,938.5,1203
350,936,938.5,936,938.5,545
351,934,934.5,934,934.5,896
352,934.5,934.5,933,933.5,772
353,934.5,934.5,934.5,934.5,100
356,933,933.5,933,933,405
357,933,933,932,932,278
358,932,932.5,932,932.5,521
359,933,933,932.5,932.5,166
360,934,934,933.5,933.5,574
361,932.5,934.5,932.5,934.5,659
365,932.5,932.5,930.5,930.5,859
366,931.5,933,931.5,932,1636
367,932.5,933,932,932,507
368,934.77,934.77,934.77,934.77,500
372,933.5,933.5,933,933,613
373,934.5,937,934,934,1772
374,936,936,934.5,934.5,672
375,937,937,937,937,235
376,936,937,936,937,612
377,936.5,937,936.5,937,589
379,938,938,937.5,937.5,229
380,936,937.5,936,937.5,501
381,936.45,936.45,936.45,936.45,53
382,937,937,935.5,935.5,477
383,937,937,936,936,555
384,937,937,937,937,75
385,935,936.5,935,936.5,1168
386,933,934,933,934,1284
387,931,932,930,932,1781
388,930,932.5,930,930.5,2611
389,931.5,931.5,931.5,931.5,363
390,931.5,931.5,931,931,819
391,931.5,931.5,931.5,931.5,503
392,930.5,932.5,930.5,932,711
393,929,929.5,929,929.5,675
394,929.5,929.5,928,928,686
395,930.5,930.5,928.5,930,3573
396,929.25,930,928.5,928.5,356
397,929.5,929.5,929.5,929.5,17
400,931,931,929.5,929.5,1586
401,928.5,929.5,928,929.5,1403
402,931.5,932,930,930,1970
403,931.5,931.5,930,930,435
404,929,932.5,928.5,932,1340
406,930,930.5,928,928.5,2549
407,929.5,930,929.5,930,417
408,930.5,930.5,929.5,929.5,1316
409,931.45,931.5,930.5,930.5,446
410,931.5,931.5,931.5,931.5,103
411,932,933,931.5,932,1648
413,932.5,932.5,932.5,932.5,185
414,933,933,932.5,932.5,119
415,934,934,933.5,933.5,416
416,936,936,933,934,6234
417,935.5,937,935.5,937,1031
418,939.5,939.5,937.5,937.5,1482
419,942,942,940,940,997
420,941,941,940,940.5,282
422,940.25,940.25,940.25,940.25,423
423,942,942,941,941,197
425,945.5,945.5,943,943,1199
426,945,946,943.5,946,3388
428,946,946,943.5,943.5,974
429,946,947.5,946,946.035,1065
430,946,946,945.5,945.5,527
431,944.5,945,944.5,945,401
432,941,944,941,944,1061
434,942,942,940.5,941.5,1752
435,942.5,944,942.5,942.5,678
436,943.5,943.5,943,943,162
437,943.45,943.45,943.45,943.45,150
438,943,943,942,942.5,1030
440,943.5,943.5,943,943.5,877
441,942.5,942.5,942.5,942.5,500
442,942,943,942,942.5,1899
444,943.5,943.5,941.5,941.5,716
445,942.5,943,942.5,943,138
449,942,942,941,941.5,2236
450,943,944,942.5,942.5,2125
451,945,945,942.5,943.5,1942
452,944.5,946,942,942,1265
453,945.1869,945.5,944.5,944.5,651
456,944,944.5,943.5,944.5,1442
457,944,944.5,944,944,1062
458,945,945,944,944,1671
459,945.3738,945.5,945.3738,945.5,1137
460,944.0304,944.5,943,944,1887
461,944,944,943,943,1027
462,946.6,946.6,945,945,934
463,948,948,946,946,454
464,947,947,946,947,706
465,948,948,948,948,494
466,950,950,947.5,948,1394
467,950,950.5,949.5,950.5,760
468,950,950,950,950,116
469,948,949.5,948,949.5,1388
470,949.5,949.5,948.5,948.5,1013
471,948.5,949,948.5,949,596
472,949.5,949.5,948.5,948.5,484
473,948.5,950,948.5,949.5,547
474,948.5,948.5,948.5,948.5,11
475,947.5,947.5,947.5,947.5,10
476,946.5,947.5,946,947.5,3146
477,946.5,947.5,946.5,947,1130
478,946,946,945.5,945.8,1408
479,946,946,946,946,15
480,944,945.2,943,945.2,1742
481,944,944,943,943,1413
482,944.5,944.5,942.5,943,3139
483,943.5,945.5,942.5,945.5,1544
484,944.5,944.5,944,944,679
485,944.5,945,944.5,945,37
486,942.5,945.5,942.5,945.5,3942
487,945,945,942.5,943,1856
488,943,944.5,943,944.5,1336
490,942.5,942.5,942.5,942.5,244
491,940,941.5,939,941.5,2100
492,940.5,940.5,940.5,940.5,297
493,940,941,940,940.5,1058
494,940.25,940.25,940.25,940.25,425
495,939.5,940,938.5,939.5,5537
496,939.5,940,939.5,939.5,868
497,939,940,939,940,995
498,941.5,941.5,939.5,939.5,3020
499,939.5,941,939.5,941,1698
500,941.5,944.5,940,940,1699
501,940.5,941.5,937,940,6405
502,941.5,941.5,939.5,939.5,927
503,940.5,941,939,940.5,2066
504,939.5,941,939,939.5,1788
505,961,963,939.5,939.5,21888
506,945.5,956.5,945.5,956.5,8392
507,943.5,945.8233,942.5,943.914,1562
508,946.75,948,943.5,944,6537
509,950,950.5,947,947,5256
a1521187260,953.2328,953.2328,942,942,2819
1,950.175,950.175,950.175,950.175,100
4,952.5,952.5,952.5,952.5,1000
16,949.5,950,949.5,949.5,644
18,950.5,950.5,950.5,950.5,17
20,952.535,952.535,951,951,1398
22,953,955.1,953,953.5,1300
23,952,952,951.5,952,671
25,951.5,951.5,951.5,951.5,260
26,949.5,950.2,949,950.2,190
27,949.5,950,949,949,411
28,940,947,940,944.5,4358
29,942.5,942.5,939.5,939.5,1183
30,941,941,941,941,111
34,942.225,942.225,942.225,942.225,100
35,944.5,944.7361,943,944.7361,1245
37,943.5,944.3,943.5,944.3,1317
38,943,944,942.5,943.5,1265
39,945.5,945.5,944,944,745
40,945.5,945.5,944,944.725,1024
41,946,946,945,945,560
42,948.5,948.5,946,946,1018
43,947.5,947.5,947,947.5,884
45,949,949.5,949,949,694
46,949.5,949.5,949.5,949.5,263
47,949.415,949.415,949.415,949.415,62
49,948,950.5,948,949,686
50,950.5,950.5,950,950,257
51,950,951.5,950,951.5,128
54,951,951,951,951,100
58,954,954,954,954,412
59,956.5,957.5,954,954,756
60,960,960,956.93,957,996
62,962,962,961,961,770
63,964,964,961,963.5,2045
64,963,965,963,964.9,343
65,969.5,969.5,965.5,965.5,1715
66,970.53,970.53,968.5,970.5,1331
67,969,973.5,968.5,973.1106,13382
68,969.5,973.5,969.5,971,2619
69,971,971,970.9,971,588
70,971.5,972.5,970.5,972.5,788
71,970.5,970.5,970.5,970.5,298
72,970,972.22,969,972.22,632
75,969.2,969.2,969.2,969.2,493
76,971,971,971,971,3
77,970.5,970.5,969,969,576
78,968,969,968,969,149
82,967.5,967.5,967.5,967.5,340
85,970,970,970,970,26
86,971.11,971.11,971.11,971.11,1000
90,974,974,971,971,1469
91,973.5,973.5,973.5,973.5,350
92,975,975,975,975,1000
93,976.5,976.5,975,975,490
94,977.5,977.85,977.5,977.85,285
95,979.5,980,978,979,1502
96,980,980,979,979,144
97,981,981,981,981,506
98,981.7,982.5,978.9,978.9,1783
99,982,984,980.5,983.5,2385
100,978.5,983,978.5,982,2223
103,979.5,979.5,977.712,977.712,1029
104,977.6,980.61,977.6,980.61,5067
105,979.5,979.5,978.5,979,1177
108,980.83,980.83,979.5,979.5,756
109,979,983.42,979,979.5,8760
110,981.5,981.5,977.5,978.5,6028
111,984,985.42,981.5,981.5,2734
112,984.5,984.5,984.5,984.5,11
114,986.48,986.48,984.88,984.88,1021
115,986.5,987.5,983.5,985,13171
116,987.5,987.5,986.5,986.5,517
117,987.4,987.4,987.4,987.4,9
118,991.23,991.23,987.5,988,3781
119,991.5,991.5,990,990,542
120,991,992.5,990.5,991.5,985
121,992.5,994,990.86,991.5,6754
122,993.5,993.5,993,993,417
123,993,993.5,993,993.5,563
125,994.25,995.5,994.25,995.5,1042
126,992.5,992.5,991.5,992.5,1270
127,993.5,993.5,991.5,992,543
128,987,992.25,987,992.25,2725
129,988,988,987.5,987.5,246
135,984.5,992.5,984.5,992.5,16524
136,980.5,984.5,980.5,984.5,2840
137,974.5,981.5,974.5,981,3225
138,974,975.5,973.5,974.5,3380
139,976.5,977,975.5,975.5,2158
141,973,976,972,976,3383
142,976,976,974.5,974.5,629
143,977.5,977.5,976,976,1823
144,979,979.5,978,978,624
146,980.5,980.5,976.5,976.5,2241
149,980.5,980.5,978.5,979.5,1299
150,983.45,983.45,980.5,980.5,458
151,985,985.41,982.5,982.5,4072
154,981.37,981.37,981.37,981.37,2000
157,982.5,982.5,982.5,982.5,1500
158,981.62,985,981.62,982.5,3043
159,983.5,986.5,983.5,985.5,1211
160,986,986,986,986,109
163,985.5,985.5,985.5,985.5,100
164,987,988.87,986,986,1308
165,988.5,988.5,988,988,404
166,990,990,989.5,989.5,1421
167,990,990,990,990,512
168,991.5,991.5,991,991,2052
169,993,993,993,993,100
170,992,994.5,992,993,1303
171,990,993,990,993,2054
172,990,990,988,990,5303
173,991,991,989,990,5072
174,993,994,991,991,4020
175,989.5,992.5,989.5,992.5,1823
176,990,992.5,988.78,991.5,1444
177,989,989,987.5,988,1318
178,989.5,989.5,986.5,986.5,1251
179,989,989,985.02,989,867
181,983.11,984,983.11,984,962
184,988.5,988.5,988.5,988.5,116
185,991,991.5,990.5,991,559
186,989,990,989,989.5,1777
187,985.857,988,985.857,988,1775
189,988,988,986.571,986.571,1248
190,986.5,987,986.5,987,835
191,986.929,986.929,986.929,986.929,108
193,986.5,986.5,986.5,986.5,279
194,990,990,985,985,3583
195,990.5,990.5,990.5,990.5,111
196,989.3656,989.3656,989.3656,989.3656,355
197,990.5,990.5,989.3656,989.3656,305
198,991.5,991.5,991.5,991.5,100
199,988.84,988.84,988.84,988.84,1000
201,990,990.5,990,990.5,329
202,990,991.5,988,990.5,1932
203,992,992,992,992,103
204,990.5,990.5,990.5,990.5,440
209,993.5,993.5,993,993,245
214,995.5,995.5,993,993,530
215,997,997,997,997,996
216,994.8656,994.8656,994.8656,994.8656,1255
217,998,999,997.5,997.5,2905
218,998,998,997.5,998,678
219,998.5,1000,998.5,1000,2870
220,1002,1002,1001,1001,634
222,1001,1001,1001,1001,5058
224,1004,1004,1003,1004,1184
225,1003,1004,1003,1004,1637
226,1000,1002,1000,1002,2581
227,1000,1000,1000,1000,300
228,1002,1002,1000,1000,1300
229,1002,1002,1002,1002,500
231,998.286,1001,998,1001,2154
232,998,998,997.5,998,575
233,998,998,996,996,953
234,996,996.5,996,996.5,378
236,994.857,994.857,994.857,994.857,54
237,994.857,994.857,994.857,994.857,126
242,997,997,997,997,341
243,999.5,999.5,997,998.50637,1795
244,1001,1001,998,998.5,828
245,999.214,999.577,999,999.577,4537
246,999.214,1001,999.214,1001,1830
248,997,1002,997,1002,2685
249,997,997,996.5,997,1383
250,997.5,997.5,995.714,996.5,3160
254,995.7213,995.7213,995.7213,995.7213,315
256,998,999.5,997.5,997.5,713
257,1001,1001,1001,1001,600
258,1001,1001,999.214,999.214,3038
265,1001,1001,1001,1001,38
269,1000,1000,998.5,998.5,3358
270,1000.2885,1001,1000.2885,1001,1375
272,999,999,998.5,999,2243
276,1001.35,1001.35,1001.35,1001.35,1500
278,1000.2885,1000.2885,1000.2885,1000.2885,930
279,1000,1000,999,1000,953
283,1003,1003,1001,1001,1264
284,1004,1004,1002,1003,1606
285,1004,1004,1004,1004,280
286,1005,1005,1005,1005,741
287,1000.25,1005,1000.25,1005,2018
289,999.85,999.85,999.85,999.85,1000
290,1001.5769,1001.5769,1001.5769,1001.5769,100
291,1001,1003,1001,1003,1259
294,1001,1001,1001,1001,301
295,1001,1001,1000,1001,1651
296,1002,1002,1000.5769,1000.5769,1100
297,1001,1001,1001,1001,600
298,1006,1006,1002,1002,2133
299,1006,1007,1006,1006,200
300,1008,1008,1006,1006,750
301,1010,1010,1009,1009,1182
302,1014,1014,1011,1012,1456
303,1013,1015,1012,1015,2063
304,1013,1014,1013,1014,908
305,1014,1014,1013,1013,1831
306,1014,1014,1014,1014,401
307,1012.8654,1014,1012.8654,1014,1596
308,1014,1014,1013,1013,1288
309,1015,1015,1014,1015,5033
310,1015,1016,1015,1015,1650
311,1016.43,1016.43,1014.667,1014.667,3712
312,1014.5769,1014.667,1014.5769,1014.667,1035
313,1010,1014,1010,1014,2199
314,1010,1010.0099,1010,1010,1266
315,1011.97,1012,1010,1010,3182
316,1013,1013,1010.57691,1010.57691,2817
317,1013,1013,1011,1012,2454
318,1006,1010,1006,1010,5271
319,1004.53,1004.53,1004.53,1004.53,563
322,1004,1004,1003,1004,2110
323,1006,1006,1005,1005,3277
324,1006,1006,1006,1006,361
325,1008,1008,1008,1008,200
326,1005,1005,1005,1005,450
327,1006,1006,1005,1005,374
328,1004,1006,1004,1005,1933
329,1007,1007,1007,1007,103
330,1004.34,1007,1004.34,1007,2210
331,1007,1007,1007,1007,479
332,1009,1009,1009,1009,335
333,1010,1010,1010,1010,500
334,1008.8054,1011,1008.8054,1010,3857
335,1008,1011,1008,1011,3537
338,1003,1005,1003,1005,3028
339,1006,1006,1002,1002,1535
340,1005,1007,1005,1006,335
341,1005,1006,1001.2,1001.2,28577
342,1008,1008,1007,1007,430
344,1008,1008,1008,1008,461
345,1008,1009,1008,1009,1630
346,1007,1008,1007,1008,3365
347,1007,1007,1006,1006,544
348,1007,1007,1006,1007,283
352,1008,1008,1007,1007,1024
353,1007,1009,1007,1008,282
354,1010,1010,1006,1007,1594
356,1007,1009,1007,1009,731
357,1007,1009,1007,1009,1104
358,1011,1011,1009,1009,3278
359,1016,1016,1012,1012,4426
360,1019,1019,1017,1017,2517
361,1021,1022,1019,1019,7705
362,1020,1022,1020,1020,2273
363,1020,1020,1017,1017,2732
364,1023,1023,1022.85,1022.85,59
365,1021,1021,1019,1019.77,2512
366,1019.87,1023,1019.87,1021.5,3711
367,1021,1021,1019,1021,790
368,1023,1023,1023,1023,572
369,1024,1024,1023,1024,816
370,1022,1022,1022,1022,447
371,1021.5,1021.5,1020,1020,1863
373,1021,1023,1021,1023,23
374,1018,1020,1016,1020,4796
375,1018,1018,1018,1018,379
376,1018,1018,1018,1018,978
377,1021,1021,1019,1019,1506
378,1023,1023,1022,1022,603
379,1026,1026,1021.93,1021.93,2111
380,1024,1024,1023,1023,1140
381,1025,1025,1025,1025,51
382,1024,1024,1019.81,1019.81,2546
383,1023,1025,1023,1025,2500
384,1025,1025,1025,1025,707
385,1022,1026.16,1022,1026.16,2377
386,1021,1021,1019,1019,737
387,1020,1021.667,1018.667,1021.667,4383
388,1018,1020.48,1017,1020.48,2240
389,1017.667,1018,1016.667,1018,1928
390,1019,1019,1018,1019,729
392,1017.6732,1019,1017.6732,1019,557
393,1017.3366,1017.3366,1017.3366,1017.3366,257
394,1017.3366,1017.3366,1017.3366,1017.3366,610
395,1018,1018,1018,1018,511
396,1018,1018,1017.333,1017.333,343
397,1019,1019,1019,1019,47
399,1017,1017.667,1016,1017.667,2504
400,1019,1019,1017,1017,319
401,1020,1020,1019,1019,413
402,1020,1020,1020,1020,1000
403,1021,1021,1015,1021,7436
407,1020,1020,1020,1020,350
408,1022,1022,1022,1022,340
409,1022,1022,1018.73,1018.73,2907
410,1021,1021,1018.78,1020.6737,3270
411,1022,1022,1021.5,1022,2996
412,1023,1023,1022,1022,822
413,1022.667,1024,1022.667,1024,739
414,1023.5,1023.5,1023,1023,1278
415,1020.333,1024,1020,1023,6309
416,1023,1023,1023,1023,756
417,1021.6737,1021.6737,1021.6737,1021.6737,260
418,1021.04,1022,1021,1022,3658
419,1024,1025,1021,1022,7210
420,1023,1023,1023,1023,88
421,1021,1023,1021,1023,161
422,1022,1022,1022,1022,222
424,1025,1026,1021.6737,1022,3126
425,1024,1026,1023,1026,1516
427,1024,1025,1024,1024,2462
429,1021.667,1023,1021.667,1023,5047
430,1021,1021,1018,1021,1395
431,1019.6737,1019.6737,1019.6737,1019.6737,200
432,1019.667,1019.667,1019.667,1019.667,700
433,1019,1019,1018,1019,523
434,1017,1018,1017,1018,458
435,1020,1020,1018,1018,552
