EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-300
192,58.15,58.15,58.15,58.15,100
195,58.15,58.15,58.15,58.15,100
196,58.09,58.11,58.08,58.11,400
198,58.06,58.06,58.06,58.06,100
203,58.08,58.08,58.08,58.08,493
204,58.09,58.09,58.09,58.09,100
205,58.09,58.09,58.09,58.09,100
206,58.09,58.09,58.09,58.09,450
207,58.1,58.1,58.09,58.09,350
210,58.1,58.14,58.1,58.14,849
211,58.09,58.09,58.09,58.09,400
213,58.03,58.03,58.03,58.03,200
217,58.01,58.01,58.01,58.01,600
218,58.05,58.05,58.05,58.05,200
219,57.89,58.01,57.89,58.01,691
221,57.91,57.91,57.91,57.91,200
222,57.96,57.96,57.96,57.96,100
223,57.96,57.96,57.96,57.96,100
225,57.98,57.98,57.96,57.96,701
226,57.98,57.98,57.98,57.98,100
228,58.01,58.01,57.98,57.98,400
231,57.98,58.03,57.98,58.03,700
232,57.96,57.98,57.96,57.98,200
234,57.9899,57.99,57.9899,57.99,546
240,57.9,57.93,57.88,57.92,946
241,57.97,57.97,57.93,57.93,600
242,57.96,57.96,57.93,57.94,300
246,57.94,57.94,57.94,57.94,100
249,57.945,57.95,57.94,57.94,800
250,57.965,57.99,57.965,57.99,346
251,58.005,58.005,58.005,58.005,200
253,58.01,58.01,58.01,58.01,100
254,58,58.03,57.99,58.03,900
256,58.01,58.03,58.01,58.03,300
257,58.01,58.03,58.01,58.015,996
259,58.02,58.02,58.02,58.02,200
260,58.03,58.039,58.03,58.03,500
261,58.02,58.02,58.02,58.02,300
262,58.01,58.02,58.01,58.02,200
263,58,58.0142,58,58.0142,500
264,58.01,58.03,57.98,58.005,2100
265,58.02,58.02,58.02,58.02,100
266,58.01,58.01,58.01,58.01,200
268,58.02,58.03,58.015,58.03,400
270,58.0628,58.089,58.055,58.055,1834
271,58.08,58.09,58.06,58.06,900
272,58.08,58.08,58.07,58.07,200
273,58.08,58.1,58.08,58.1,300
274,58.08,58.08,58.08,58.08,100
275,58.1,58.1,58.1,58.1,100
277,58.06,58.06,58.06,58.06,100
278,58.09,58.09,58.075,58.075,200
279,58.03,58.06,58.03,58.06,732
283,58.01,58.01,58.01,58.01,100
284,58.02,58.02,58.01,58.01,200
287,58.005,58.005,57.99,57.99,300
288,58.03,58.03,58.005,58.005,300
289,58.005,58.005,58.005,58.005,200
290,57.985,57.985,57.98,57.98,200
291,57.955,57.96,57.92,57.96,900
292,57.93,57.93,57.93,57.93,100
294,57.96,57.96,57.934,57.934,219
297,57.95,57.96,57.95,57.96,300
298,57.96,57.97,57.94,57.96,1200
300,57.99,57.99,57.98,57.98,439
301,57.99,57.99,57.99,57.99,200
302,57.945,57.98,57.945,57.98,527
305,57.9,57.9536,57.9,57.9536,614
307,57.93,57.93,57.93,57.93,100
308,57.9299,57.9299,57.9,57.9,218
309,57.875,57.875,57.87,57.87,200
312,57.84,57.85,57.84,57.85,500
315,57.88,57.88,57.86,57.86,851
316,57.92,57.92,57.92,57.92,300
317,57.98,57.98,57.94,57.94,200
318,57.99,57.99,57.99,57.99,100
319,57.955,57.955,57.95,57.95,200
320,57.93,57.96,57.93,57.96,286
323,57.945,57.97,57.9,57.9,1200
325,57.95,57.96,57.95,57.96,500
327,57.948,57.948,57.948,57.948,157
328,57.97,57.97,57.95,57.95,200
329,57.965,57.98,57.96,57.97,400
330,57.99,57.99,57.97,57.97,300
331,57.94,57.95,57.93,57.95,600
332,57.89,57.89,57.89,57.89,200
333,57.87,57.91,57.87,57.9,1100
337,57.915,57.93,57.905,57.905,1000
338,57.89,57.92,57.89,57.92,1100
339,57.88,57.88,57.88,57.88,100
340,57.88,57.88,57.88,57.88,100
343,57.88,57.88,57.88,57.88,100
344,57.8848,57.8848,57.8848,57.8848,379
345,57.87,57.88,57.87,57.88,800
346,57.89,57.91,57.88,57.88,2900
348,57.95,57.95,57.95,57.95,355
349,57.96,57.96,57.96,57.96,200
351,58.045,58.045,58.045,58.045,100
353,58.01,58.06,58,58.06,745
358,58.02,58.02,58.02,58.02,100
361,58.02,58.02,58.02,58.02,100
362,57.95,57.97,57.95,57.97,400
363,57.96,57.96,57.93,57.93,200
365,57.94,57.94,57.94,57.94,400
366,57.94,57.94,57.94,57.94,100
367,57.92,57.92,57.92,57.92,310
368,57.96,57.96,57.93,57.93,700
369,57.94,57.96,57.94,57.96,2452
370,57.95,57.95,57.9,57.93,1200
371,57.94,57.94,57.94,57.94,250
372,57.96,57.96,57.96,57.96,100
375,57.96,57.98,57.95,57.98,500
376,57.98,57.99,57.96,57.96,1100
378,57.95,57.98,57.95,57.98,850
379,57.96,57.96,57.96,57.96,100
380,57.92,57.94,57.92,57.93,500
381,57.925,57.925,57.89,57.9,500
382,57.91,57.91,57.91,57.91,100
383,57.91,57.91,57.9,57.91,415
384,57.94,57.94,57.9075,57.91,1251
385,57.95,57.95,57.92,57.94,1100
386,57.99,58,57.96,57.96,702
387,58,58,58,58,899
388,58.02,58.02,58.01,58.01,500
389,58.02,58.02,57.98,58.01,800
390,58.03,58.05,57.98,57.99,4970
a1521552600,58.76,58.76,58.76,58.76,1584
1,59.19,59.2,59.19,59.2,200
2,59.23,59.23,59.23,59.23,100
3,59.23,59.23,58.98,59.23,400
4,58.99,59.105,58.98,58.98,400
6,59.19,59.19,59.09,59.09,400
7,59.1,59.1,59.1,59.1,100
8,58.98,59.15,58.98,59.15,500
11,58.93,59.04,58.92,59.04,300
12,59.03,59.03,59.02,59.02,200
13,59.08,59.08,59.04,59.04,500
15,59.09,59.09,59.09,59.09,100
16,59.1,59.1,59.1,59.1,100
18,59.09,59.09,59.05,59.05,200
19,59.06,59.07,59.02,59.07,400
20,59.05,59.05,59,59,300
21,59.01,59.01,59.01,59.01,100
22,59.01,59.01,59.01,59.01,100
26,58.97,58.97,58.97,58.97,100
27,58.89,58.93,58.89,58.91,700
30,58.92,58.92,58.92,58.92,100
31,58.92,58.92,58.92,58.92,200
32,58.92,58.92,58.92,58.92,100
33,58.94,58.94,58.92,58.92,385
34,58.97,58.97,58.97,58.97,100
35,58.97,58.97,58.93,58.93,300
37,58.96,58.96,58.96,58.96,200
38,58.95,58.95,58.92,58.92,200
39,58.88,58.88,58.88,58.88,200
40,58.9,58.9,58.8775,58.8775,238
41,58.865,58.91,58.865,58.91,391
42,58.9,58.9,58.89,58.89,300
43,58.8871,58.8871,58.8871,58.8871,348
44,58.92,58.92,58.92,58.92,100
45,58.91,58.91,58.91,58.91,200
46,58.91,58.91,58.91,58.91,100
47,58.85,58.86,58.85,58.86,300
51,58.905,58.905,58.8669,58.89,924
54,58.9,58.92,58.85,58.92,800
55,58.83,58.8475,58.83,58.84,1557
56,58.81,58.81,58.81,58.81,100
58,58.8207,58.8207,58.8207,58.8207,500
59,58.9,58.9,58.85,58.85,200
60,58.96,58.98,58.96,58.98,1600
61,58.96,58.96,58.96,58.96,2600
63,59,59,59,59,100
67,58.97,58.97,58.97,58.97,200
69,58.89,58.89,58.89,58.89,100
72,58.98,59,58.97,58.97,400
73,58.99,58.99,58.99,58.99,200
81,58.97,58.97,58.97,58.97,200
83,58.91,58.96,58.91,58.96,688
84,58.92,58.92,58.92,58.92,100
85,58.945,58.96,58.945,58.95,400
86,59,59,58.96,58.96,1500
87,58.965,59,58.965,59,300
88,58.92,58.99,58.92,58.99,400
89,58.97,58.97,58.97,58.97,100
96,58.99,58.99,58.98,58.98,200
97,58.99,58.99,58.99,58.99,100
100,58.98,58.98,58.98,58.98,100
102,58.95,58.95,58.95,58.95,100
103,58.99,58.99,58.99,58.99,100
104,58.9799,58.98,58.92,58.98,300
105,58.97,58.97,58.97,58.97,100
107,59.05,59.05,58.945,58.945,872
109,59.03,59.03,59.03,59.03,100
111,59.03,59.03,59.03,59.03,100
115,59.06,59.06,59.06,59.06,100
119,59.1,59.1,59.06,59.06,300
124,58.99,59.08,58.98,59.08,600
125,59.03,59.05,58.95,59.05,930
130,59,59,58.94,58.94,300
131,58.98,59.01,58.94,58.94,300
135,58.94,58.94,58.94,58.94,100
136,58.98,58.98,58.98,58.98,200
137,58.9215,58.9215,58.899,58.899,725
138,58.89,58.96,58.89,58.935,462
140,58.93,58.93,58.93,58.93,100
142,58.935,58.95,58.935,58.95,300
143,58.9,58.9,58.9,58.9,200
144,58.855,58.855,58.855,58.855,100
145,58.91,58.91,58.91,58.91,100
147,58.9,58.9,58.9,58.9,200
149,58.98,58.98,58.97,58.97,200
150,59,59,59,59,100
156,58.99,59,58.99,59,200
160,58.965,58.965,58.965,58.965,100
164,58.99,58.99,58.99,58.99,100
167,58.99,58.99,58.99,58.99,100
168,59.03,59.03,59.03,59.03,100
170,59.02,59.02,59.01,59.01,300
172,59.04,59.04,59.04,59.04,100
174,59.04,59.04,59.04,59.04,100
176,59.05,59.05,59.05,59.05,100
184,59.032,59.032,59.032,59.032,170
185,58.955,59.01,58.955,59.01,400
186,58.94,58.94,58.94,58.94,100
188,58.99,58.99,58.99,58.99,100
192,58.95,58.95,58.9168,58.9168,700
194,58.925,58.96,58.925,58.96,200
195,58.965,58.965,58.965,58.965,200
205,58.9,58.9,58.9,58.9,100
206,58.93,58.93,58.93,58.93,100
211,58.93,58.93,58.93,58.93,100
213,58.95,58.95,58.95,58.95,100
217,58.9063,58.9063,58.9063,58.9063,274
220,58.94,58.94,58.94,58.94,100
221,58.94,58.94,58.94,58.94,100
227,58.97,58.97,58.97,58.97,100
228,58.95,58.95,58.95,58.95,100
230,58.965,58.965,58.965,58.965,200
234,58.99,58.99,58.97,58.97,300
235,58.97,58.97,58.97,58.97,100
241,59,59,59,59,100
243,58.95,58.95,58.95,58.95,300
248,58.86,58.87,58.86,58.87,200
256,58.85,58.85,58.85,58.85,800
257,58.9,58.9,58.8675,58.8675,299
258,58.895,58.895,58.895,58.895,100
261,58.94,58.94,58.94,58.94,400
262,58.94,58.94,58.94,58.94,700
263,58.9475,58.96,58.94,58.94,400
264,58.96,58.96,58.95,58.95,200
267,58.979,58.979,58.945,58.979,301
270,58.945,58.945,58.945,58.945,100
274,58.93,58.93,58.93,58.93,200
278,58.89,58.9,58.89,58.9,200
279,58.94,58.94,58.94,58.94,100
282,58.93,58.93,58.92,58.92,540
285,58.95,58.95,58.95,58.95,100
287,58.9124,58.9124,58.9124,58.9124,227
291,58.96,58.96,58.96,58.96,400
293,58.94,58.94,58.92,58.92,500
294,58.94,58.96,58.94,58.94,600
295,58.94,58.95,58.94,58.95,200
298,58.94,58.94,58.94,58.94,100
299,58.965,58.98,58.935,58.949,3000
300,58.92,58.92,58.92,58.92,100
301,58.9367,58.9661,58.9367,58.9661,406
308,59.01,59.01,59.01,59.01,100
309,58.965,58.965,58.965,58.965,151
314,58.99,58.99,58.99,58.99,100
315,58.99,58.99,58.99,58.99,100
318,59,59,59,59,200
319,59.039,59.039,59.032,59.032,200
322,58.98,58.98,58.98,58.98,100
324,58.95,58.95,58.95,58.95,300
327,58.99,58.99,58.99,58.99,100
329,58.98,58.98,58.96,58.96,700
335,58.99,58.99,58.99,58.99,100
339,58.97,58.97,58.97,58.97,100
341,58.98,58.98,58.98,58.98,100
342,59.01,59.01,59.01,59.01,100
343,58.96,58.96,58.95,58.95,200
345,58.98,58.98,58.96,58.96,300
346,58.95,58.95,58.95,58.95,200
347,58.95,58.9845,58.95,58.9738,726
348,58.95,58.95,58.95,58.95,100
350,58.96,58.96,58.96,58.96,200
351,58.96,58.96,58.93,58.93,200
352,58.93,58.93,58.93,58.93,400
356,58.9325,58.9325,58.9325,58.9325,300
357,58.94,58.945,58.94,58.945,200
359,58.97,58.97,58.97,58.97,100
360,58.945,58.945,58.945,58.945,100
361,58.97,58.97,58.97,58.97,100
362,58.93,58.94,58.93,58.9388,369
363,58.95,58.95,58.94,58.94,700
364,58.93,58.94,58.93,58.94,200
367,58.98,58.98,58.98,58.98,200
368,58.96,58.96,58.96,58.96,100
369,58.89,58.955,58.89,58.9475,1600
373,58.94,58.94,58.93,58.94,300
375,58.93,58.94,58.915,58.915,400
376,58.89,58.915,58.89,58.915,300
377,58.88,58.88,58.87,58.87,300
378,58.88,58.88,58.88,58.88,200
379,58.9,58.9,58.89,58.89,300
380,58.9275,58.945,58.925,58.94,1000
382,58.88,58.91,58.88,58.91,587
383,58.92,58.92,58.895,58.895,400
384,58.93,58.93,58.92,58.92,1200
385,58.95,58.95,58.93,58.93,233
386,58.905,58.94,58.905,58.94,200
387,58.94,58.94,58.93,58.93,500
388,58.94,58.97,58.93,58.94,3124
389,58.95,58.96,58.92,58.92,600
390,58.89,58.98,58.88,58.96,4725
a1521639000,58.38,58.38,58.38,58.38,2911
3,58.41,58.41,58.41,58.41,509
7,58.46,58.46,58.46,58.46,100
15,58.51,58.78,58.51,58.78,300
19,58.61,58.62,58.6,58.61,1000
20,58.59,58.63,58.59,58.6,831
24,58.52,58.52,58.52,58.52,300
26,58.5499,58.5499,58.505,58.505,364
27,58.47,58.48,58.47,58.48,200
28,58.47,58.47,58.47,58.47,100
29,58.47,58.48,58.47,58.48,200
30,58.5,58.5,58.5,58.5,100
31,58.5,58.5,58.485,58.485,900
32,58.5,58.5,58.5,58.5,100
34,58.56,58.56,58.56,58.56,100
36,58.52,58.52,58.52,58.52,100
37,58.5,58.5,58.5,58.5,100
38,58.51,58.51,58.49,58.49,200
39,58.53,58.53,58.5,58.5,1200
43,58.58,58.58,58.58,58.58,15800
46,58.58,58.58,58.58,58.58,200
48,58.53,58.55,58.53,58.55,879
50,58.54,58.56,58.54,58.56,200
51,58.555,58.555,58.555,58.555,200
52,58.535,58.54,58.535,58.54,397
53,58.49,58.51,58.47,58.51,4800
54,58.47,58.47,58.46,58.46,200
55,58.39,58.47,58.39,58.46,1324
57,58.43,58.43,58.43,58.43,400
58,58.46,58.46,58.44,58.44,3300
62,58.46,58.53,58.46,58.53,300
63,58.47,58.47,58.47,58.47,100
64,58.45,58.45,58.45,58.45,100
65,58.44,58.44,58.44,58.44,100
66,58.48,58.48,58.48,58.48,100
71,58.5,58.54,58.5,58.54,650
75,58.51,58.51,58.51,58.51,100
76,58.515,58.515,58.515,58.515,100
77,58.53,58.53,58.53,58.53,100
78,58.51,58.53,58.51,58.53,1100
80,58.48,58.5,58.48,58.5,800
81,58.51,58.51,58.5,58.5,1000
82,58.53,58.53,58.53,58.53,100
83,58.535,58.535,58.52,58.52,200
85,58.53,58.535,58.53,58.535,300
87,58.5,58.5,58.5,58.5,100
90,58.47,58.47,58.47,58.47,200
91,58.44,58.45,58.44,58.45,550
93,58.42,58.42,58.42,58.42,100
94,58.33,58.42,58.33,58.42,400
96,58.3746,58.3746,58.3746,58.3746,160
97,58.35,58.35,58.35,58.35,100
99,58.36,58.36,58.36,58.36,200
100,58.37,58.37,58.37,58.37,100
105,58.4,58.4,58.4,58.4,100
108,58.42,58.42,58.42,58.42,200
110,58.45,58.45,58.45,58.45,100
112,58.45,58.45,58.45,58.45,100
114,58.46,58.46,58.46,58.46,500
121,58.5159,58.5159,58.5159,58.5159,1029
124,58.49,58.5,58.49,58.5,200
125,58.505,58.505,58.505,58.505,100
128,58.48,58.49,58.48,58.49,757
129,58.5,58.5,58.5,58.5,200
130,58.5429,58.5429,58.53,58.53,247
134,58.52,58.52,58.52,58.52,100
137,58.56,58.56,58.56,58.56,100
140,58.52,58.52,58.52,58.52,100
142,58.56,58.56,58.56,58.56,286
146,58.56,58.62,58.56,58.62,300
158,58.59,58.59,58.59,58.59,156
167,58.61,58.61,58.57,58.57,300
168,58.57,58.57,58.57,58.57,100
173,58.56,58.56,58.56,58.56,273
174,58.52,58.52,58.52,58.52,300
176,58.54,58.54,58.54,58.54,100
179,58.52,58.52,58.52,58.52,100
187,58.61,58.61,58.57,58.57,300
191,58.62,58.62,58.62,58.62,100
198,58.57,58.57,58.57,58.57,100
199,58.52,58.57,58.52,58.57,3560
203,58.53,58.53,58.53,58.53,100
206,58.53,58.53,58.53,58.53,100
208,58.57,58.57,58.57,58.57,2500
210,58.57,58.57,58.57,58.57,100
212,58.56,58.57,58.56,58.57,300
214,58.53,58.53,58.53,58.53,100
215,58.52,58.53,58.52,58.53,200
217,58.5,58.52,58.5,58.52,714
218,58.49,58.53,58.49,58.53,200
219,58.4901,58.4901,58.4901,58.4901,108
220,58.52,58.52,58.5151,58.5151,337
222,58.5499,58.5499,58.5499,58.5499,109
229,58.515,58.515,58.515,58.515,100
239,58.57,58.57,58.57,58.57,200
242,58.58,58.58,58.58,58.58,100
247,58.5373,58.5373,58.5373,58.5373,400
249,58.58,58.58,58.57,58.57,400
253,58.53,58.53,58.53,58.53,100
256,58.57,58.57,58.57,58.57,100
258,58.5,58.52,58.5,58.52,900
259,58.51,58.51,58.5007,58.5007,387
261,58.56,58.56,58.525,58.525,248
262,58.5876,58.5876,58.56,58.56,400
263,58.56,58.56,58.56,58.56,2100
264,58.52,58.56,58.52,58.56,800
269,58.62,58.62,58.62,58.62,100
270,58.6,58.6,58.6,58.6,100
271,58.61,58.69,58.54,58.54,1200
272,58.62,58.63,58.62,58.63,400
273,58.54,58.54,58.54,58.54,100
275,58.42,58.43,58.42,58.43,300
276,58.52,58.59,58.5,58.505,1300
278,58.64,58.64,58.635,58.635,200
279,58.61,58.61,58.61,58.61,100
280,58.7,58.7,58.7,58.7,100
281,58.63,58.69,58.63,58.69,300
282,58.66,58.69,58.66,58.69,200
285,58.74,58.74,58.74,58.74,700
286,58.82,58.82,58.74,58.74,1100
289,58.86,58.86,58.86,58.86,100
290,58.88,58.88,58.79,58.85,2931
297,58.735,58.735,58.72,58.72,800
299,58.6,58.7,58.6,58.7,500
300,58.68,58.68,58.67,58.67,300
301,58.68,58.68,58.68,58.68,200
304,58.69,58.69,58.64,58.67,500
305,58.72,58.72,58.69,58.69,1100
308,58.65,58.65,58.65,58.65,200
309,58.66,58.66,58.66,58.66,100
310,58.67,58.67,58.67,58.67,100
314,58.6,58.6,58.6,58.6,1100
315,58.66,58.66,58.62,58.62,300
316,58.62,58.62,58.61,58.62,500
317,58.63,58.63,58.63,58.63,100
318,58.59,58.59,58.59,58.59,100
322,58.51,58.51,58.51,58.51,586
324,58.55,58.55,58.55,58.55,100
327,58.52,58.52,58.52,58.52,300
328,58.57,58.57,58.56,58.56,1200
330,58.605,58.61,58.605,58.61,200
331,58.66,58.66,58.63,58.63,300
335,58.68,58.68,58.68,58.68,100
337,58.57,58.63,58.57,58.63,1300
338,58.61,58.62,58.61,58.62,200
341,58.68,58.72,58.68,58.72,500
342,58.7,58.7,58.7,58.7,200
343,58.72,58.73,58.72,58.73,800
344,58.73,58.745,58.72,58.72,800
345,58.83,58.83,58.825,58.825,200
346,58.79,58.83,58.79,58.83,200
351,58.78,58.815,58.78,58.81,821
353,58.77,58.77,58.77,58.77,204
354,58.7,58.76,58.7,58.76,597
355,58.765,58.765,58.75,58.75,400
357,58.72,58.72,58.72,58.72,100
358,58.77,58.77,58.7298,58.7298,230
361,58.72,58.73,58.72,58.73,304
362,58.73,58.74,58.73,58.74,200
364,58.77,58.77,58.77,58.77,200
365,58.74,58.75,58.74,58.75,600
367,58.72,58.74,58.72,58.74,600
368,58.78,58.78,58.75,58.78,1010
369,58.81,58.81,58.8,58.8,300
370,58.76,58.78,58.76,58.78,800
371,58.83,58.83,58.73,58.75,1298
372,58.83,58.83,58.82,58.82,1742
374,58.76,58.76,58.76,58.76,100
375,58.75,58.78,58.75,58.78,300
376,58.79,58.79,58.79,58.79,450
379,58.85,58.85,58.85,58.85,100
380,58.84,58.84,58.84,58.84,100
381,58.83,58.83,58.83,58.83,100
382,58.82,58.82,58.78,58.8,600
383,58.79,58.8,58.77,58.8,900
384,58.76,58.78,58.76,58.78,400
385,58.75,58.75,58.75,58.75,200
386,58.75,58.75,58.71,58.74,800
387,58.74,58.75,58.74,58.75,1200
388,58.71,58.75,58.7,58.73,1227
389,58.77,58.77,58.73,58.73,1000
390,58.82,58.83,58.76,58.77,12557
a1521725400,58.28,58.28,58.28,58.28,2277
2,58.335,58.335,58.22,58.25,500
3,58.11,58.18,58.11,58.18,900
4,58.065,58.24,58.065,58.1,3800
6,58.17,58.21,58.07,58.08,2808
7,58.22,58.23,58.175,58.21,750
8,58.28,58.28,58.2,58.24,1730
14,58.32,58.32,58.31,58.32,630
18,58.24,58.24,58.24,58.24,100
23,58.2623,58.275,58.2623,58.275,635
24,58.21,58.24,58.2,58.24,300
25,58.18,58.2,58.18,58.2,500
26,58.22,58.22,58.195,58.21,750
27,58.18,58.21,58.18,58.21,200
28,58.16,58.16,58.16,58.16,100
29,58.15,58.15,58.14,58.14,200
36,58.14,58.2,58.13,58.2,800
39,58.22,58.22,58.2,58.2,600
41,58.27,58.27,58.27,58.27,100
43,58.32,58.32,58.25,58.27,1500
44,58.34,58.345,58.34,58.34,1000
45,58.35,58.35,58.34,58.34,1999
46,58.37,58.38,58.35,58.35,2998
47,58.37,58.38,58.37,58.38,200
48,58.31,58.37,58.305,58.37,1600
49,58.31,58.31,58.31,58.31,200
53,58.28,58.28,58.28,58.28,100
58,58.24,58.28,58.24,58.28,400
61,58.22,58.23,58.22,58.23,300
62,58.19,58.19,58.19,58.19,100
63,58.17,58.17,58.17,58.17,100
65,58.24,58.24,58.15,58.19,1686
70,58.25,58.25,58.25,58.25,100
71,58.24,58.24,58.24,58.24,200
74,58.18,58.18,58.18,58.18,100
75,58.12,58.14,58.12,58.14,600
76,58.13,58.18,58.13,58.18,200
78,58.07,58.1,58.07,58.1,700
80,58.06,58.07,58.06,58.07,200
81,58.025,58.05,58.02,58.05,1400
82,58.05,58.05,58.05,58.05,497
83,58.01,58.01,58.01,58.01,200
87,58,58.01,58,58.01,291
90,57.99,58.025,57.98,58.025,10600
91,58.06,58.06,58.05,58.05,300
92,58.09,58.09,58.08,58.08,200
96,58.11,58.11,58.11,58.11,5000
97,58.07,58.07,58.07,58.07,100
98,58.06,58.06,58.06,58.06,100
99,58.06,58.06,58.06,58.06,200
101,58.05,58.05,58.05,58.05,4600
103,57.99,57.99,57.99,57.99,100
104,57.96,58.03,57.96,58.029,1700
105,57.98,57.99,57.98,57.98,600
106,58,58,58,58,100
107,58.06,58.06,58.01,58.01,800
108,58.05,58.07,58.05,58.07,800
112,58.02,58.02,58.02,58.02,100
113,57.91,57.96,57.91,57.96,300
114,57.97,57.97,57.97,57.97,100
115,57.97,57.97,57.97,57.97,200
121,57.95,57.95,57.95,57.95,788
122,57.98,57.98,57.98,57.98,100
125,57.92,57.92,57.92,57.92,100
126,57.85,57.9,57.85,57.9,400
127,57.82,57.86,57.82,57.86,500
129,57.85,57.85,57.85,57.85,399
134,57.75,57.81,57.7465,57.81,902
135,57.85,57.85,57.81,57.81,400
138,57.85,57.85,57.85,57.85,100
139,57.9,57.9,57.86,57.86,537
142,57.8453,57.8453,57.8453,57.8453,200
143,57.92,57.92,57.88,57.88,661
146,57.92,57.92,57.92,57.92,100
148,57.91,57.91,57.91,57.91,100
149,57.83,57.84,57.83,57.84,200
154,57.82,57.82,57.82,57.82,200
155,57.83,57.83,57.83,57.83,200
158,57.83,57.83,57.83,57.83,100
159,57.86,57.86,57.86,57.86,100
161,57.86,57.86,57.86,57.86,400
164,57.82,57.9,57.82,57.9,200
165,57.77,57.77,57.77,57.77,100
167,57.86,57.86,57.85,57.85,1098
168,57.97,57.97,57.95,57.95,3700
171,58.09,58.09,58.05,58.05,300
172,58.08,58.08,58.0582,58.0582,253
174,58.11,58.11,58.11,58.11,100
179,58.16,58.16,58.1,58.1,400
180,58.16,58.16,58.15,58.15,200
182,58.12,58.12,58.12,58.12,100
184,58.18,58.18,58.18,58.18,100
185,58.27,58.27,58.27,58.27,100
188,58.32,58.32,58.2663,58.2663,700
190,58.3,58.3,58.3,58.3,100
192,58.23,58.23,58.23,58.23,100
193,58.18,58.18,58.18,58.18,100
194,58.215,58.215,58.215,58.215,100
201,58.2,58.2,58.2,58.2,100
202,58.23,58.23,58.176,58.176,394
205,58.27,58.27,58.27,58.27,100
211,58.17,58.17,58.13,58.14,400
213,58.1,58.1,58.1,58.1,100
214,58.02,58.02,58.02,58.02,100
215,57.93,57.93,57.93,57.93,100
216,57.93,57.93,57.93,57.93,100
218,57.97,57.97,57.97,57.97,100
219,58.06,58.06,58.01,58.02,700
221,58.08,58.08,58.08,58.08,100
224,58.06,58.06,58.06,58.06,100
226,58.14,58.14,58.09,58.09,200
228,58.12,58.12,58.12,58.12,100
231,58.1,58.1,58.1,58.1,100
232,58.1,58.1,58.1,58.1,500
235,58.175,58.175,58.175,58.175,198
237,58.23,58.23,58.23,58.23,100
238,58.23,58.23,58.23,58.23,100
241,58.27,58.27,58.27,58.27,100
242,58.252,58.33,58.252,58.33,336
246,58.28,58.28,58.28,58.28,100
247,58.38,58.38,58.34,58.34,1700
248,58.37,58.38,58.37,58.38,500
249,58.37,58.42,58.37,58.41,501
251,58.36,58.381,58.36,58.36,2500
253,58.3364,58.3364,58.33,58.33,323
260,58.32,58.32,58.32,58.32,100
262,58.3,58.36,58.3,58.36,300
264,58.33,58.33,58.33,58.33,100
266,58.27,58.28,58.27,58.28,200
267,58.21,58.255,58.21,58.22,3300
269,58.21,58.21,58.21,58.21,100
272,58.16,58.2,58.16,58.2,200
273,58.2173,58.2173,58.2173,58.2173,116
274,58.249,58.249,58.16,58.17,625
275,58.17,58.17,58.17,58.17,300
276,58.195,58.195,58.16,58.16,471
277,58.18,58.18,58.16,58.16,300
278,58.16,58.195,58.16,58.195,200
279,58.11,58.11,58.11,58.11,300
281,58.07,58.07,58.07,58.07,100
285,58.09,58.09,58.09,58.09,100
286,58.15,58.15,58.125,58.14,400
288,58.16,58.16,58.12,58.12,200
291,58.13,58.13,58.12,58.12,300
292,58.08,58.08,58.08,58.08,100
293,58.075,58.08,58.075,58.08,2000
294,58.04,58.04,58.04,58.04,100
297,58,58,58,58,100
300,58.025,58.025,58.025,58.025,100
301,57.9649,58,57.9649,58,819
303,57.97,57.97,57.97,57.97,495
307,58.0585,58.0585,58.0585,58.0585,407
309,58.08,58.08,58.06,58.06,300
312,58.03,58.08,58.03,58.055,300
316,58,58,58,58,100
317,57.98,58,57.98,58,200
320,58.05,58.05,58.05,58.05,100
321,58,58,58,58,100
322,57.99,57.99,57.99,57.99,200
323,58,58,58,58,100
326,57.95,58.01,57.95,57.96,600
329,57.95,57.95,57.95,57.95,700
331,57.976,57.976,57.95,57.97,400
334,58.01,58.01,58.01,58.01,200
339,57.91,57.94,57.91,57.94,998
342,57.96,57.96,57.91,57.91,500
345,57.91,57.91,57.91,57.91,305
346,57.92,57.92,57.87,57.88,300
348,57.85,57.85,57.85,57.85,100
349,57.86,57.86,57.82,57.83,709
350,57.9,57.9,57.86,57.86,1034
351,57.92,57.92,57.89,57.89,300
356,57.9,57.9,57.9,57.9,100
357,57.84,57.87,57.84,57.87,300
358,57.83,57.83,57.83,57.83,100
360,57.82,57.82,57.82,57.82,100
361,57.8,57.82,57.8,57.81,600
362,57.74,57.8,57.74,57.8,887
363,57.79,57.79,57.77,57.77,599
366,57.78,57.78,57.78,57.78,400
367,57.75,57.7696,57.75,57.7696,457
370,57.7,57.737,57.7,57.73,604
371,57.66,57.66,57.66,57.66,200
372,57.685,57.73,57.66,57.66,600
374,57.69,57.69,57.69,57.69,100
375,57.75,57.75,57.73,57.73,999
376,57.69,57.72,57.63,57.72,3175
377,57.68,57.73,57.67,57.71,4550
378,57.7,57.705,57.67,57.67,1700
379,57.71,57.71,57.69,57.69,700
380,57.74,57.75,57.73,57.73,300
381,57.745,57.745,57.745,57.745,500
382,57.8,57.8,57.72,57.72,2066
